curve_id,layer,point_order,x,y,z,mix
3,2,1606,797.0479125976562,253.67364501953125,123.50078582763672,0.3256
3,2,1607,797.0294799804688,253.70025634765625,123.30345153808594,0.3088
3,2,1608,797.0110473632812,253.7268829345703,123.10611724853516,0.2837
3,2,1609,796.9926147460938,253.75350952148438,122.90876007080078,0.2568
3,2,1610,796.97412109375,253.78012084960938,122.71142578125,0.229
3,2,1611,796.9556884765625,253.80674743652344,122.51409149169922,0.211
3,2,1612,796.937255859375,253.83335876464844,122.31673431396484,0.1957
3,2,1613,796.9188232421875,253.8599853515625,122.11940002441406,0.1843
3,2,1614,796.9003295898438,253.8865966796875,121.92206573486328,0.1658
3,2,1615,796.8818969726562,253.91322326660156,121.7247085571289,0.1456
3,2,1616,796.8634643554688,253.93984985351562,121.52737426757812,0.1257
3,2,1617,796.8450317382812,253.96646118164062,121.33001708984375,0.1078
3,2,1618,796.8265991210938,253.9930877685547,121.13268280029297,0.0936
3,2,1619,796.7930297851562,254.0197296142578,120.94137573242188,0.0873
3,2,1620,796.6703491210938,254.04652404785156,120.78575897216797,0.0659
3,2,1621,796.547607421875,254.07330322265625,120.63013458251953,0.0538
3,2,1622,796.4249267578125,254.10009765625,120.47451782226562,0.0663
3,2,1623,796.30224609375,254.12689208984375,120.31888580322266,0.0762
3,2,1624,796.1795043945312,254.15367126464844,120.16328430175781,0.083
3,2,1625,796.0568237304688,254.1804656982422,120.00767517089844,0.0897
3,2,1626,795.9341430664062,254.20724487304688,119.85204315185547,0.0966
3,2,1627,795.8114013671875,254.23403930664062,119.69639587402344,0.1045
3,2,1628,795.688720703125,254.26083374023438,119.54077911376953,0.1159
3,2,1629,795.5659790039062,254.28762817382812,119.3851547241211,0.1303
3,2,1630,795.378173828125,254.32357788085938,119.37871551513672,0.1452
3,2,1631,795.1820678710938,254.36070251464844,119.39117431640625,0.1541
3,2,1632,794.9859008789062,254.39781188964844,119.40363311767578,0.1632
3,2,1633,794.789794921875,254.4349365234375,119.41609954833984,0.1724
3,2,1634,794.5936889648438,254.47206115722656,119.42855834960938,0.1754
3,2,1635,794.3975830078125,254.50917053222656,119.4410171508789,0.1776
3,2,1636,794.2014770507812,254.54629516601562,119.45348358154297,0.1818
3,2,1637,794.00537109375,254.5834197998047,119.4659423828125,0.188
3,2,1638,793.8092651367188,254.6205291748047,119.47840881347656,0.1978
3,2,1639,793.6131591796875,254.65765380859375,119.4908676147461,0.2096
3,2,1640,793.4170532226562,254.6947784423828,119.50333404541016,0.2141
3,2,1641,793.220947265625,254.73190307617188,119.51579284667969,0.2114
3,2,1642,793.0248413085938,254.76901245117188,119.52825927734375,0.2032
3,2,1643,792.8286743164062,254.80613708496094,119.54071807861328,0.1969
3,2,1644,792.63427734375,254.8336181640625,119.56388092041016,0.2047
3,2,1645,792.447265625,254.81948852539062,119.63322448730469,0.221
3,2,1646,792.26025390625,254.80535888671875,119.70256042480469,0.2374
3,2,1647,792.0731811523438,254.79124450683594,119.77189636230469,0.2525
3,2,1648,791.8861083984375,254.77711486816406,119.84124755859375,0.2521
3,2,1649,791.6990966796875,254.7629852294922,119.91056823730469,0.2359
3,2,1650,791.5120849609375,254.74887084960938,119.97990417480469,0.2127
3,2,1651,791.3250122070312,254.7347412109375,120.04924774169922,0.1878
3,2,1652,791.137939453125,254.72061157226562,120.11859893798828,0.1609
3,2,1653,790.950927734375,254.70648193359375,120.18793487548828,0.1507
3,2,1654,790.7638549804688,254.69236755371094,120.25727081298828,0.142
3,2,1655,790.5768432617188,254.67823791503906,120.32661437988281,0.1251
3,2,1656,790.3897705078125,254.6641082763672,120.39595794677734,0.1084
3,2,1657,790.2027587890625,254.6499786376953,120.46529388427734,0.0888
3,2,1658,790.0156860351562,254.6358642578125,120.53462982177734,0.066
3,2,1659,789.9224853515625,254.59776306152344,120.37335205078125,0.0612
3,2,1660,789.8350219726562,254.55821228027344,120.19794464111328,0.0597
3,2,1661,789.74755859375,254.51866149902344,120.02250671386719,0.0596
3,2,1662,789.6600952148438,254.47909545898438,119.84708404541016,0.0707
3,2,1663,789.5726318359375,254.43954467773438,119.67164611816406,0.0972
3,2,1664,789.4851684570312,254.3999786376953,119.49622344970703,0.1209
3,2,1665,789.397705078125,254.36041259765625,119.3207778930664,0.1395
3,2,1666,789.3101806640625,254.32086181640625,119.14532470703125,0.1544
3,2,1667,789.2227172851562,254.2812957763672,118.96987915039062,0.1688
3,2,1668,789.13525390625,254.2417449951172,118.7944564819336,0.1834
3,2,1669,789.0477905273438,254.20217895507812,118.6190185546875,0.1916
3,2,1670,788.9603271484375,254.16261291503906,118.4435806274414,0.1934
3,2,1671,788.8728637695312,254.12306213378906,118.26817321777344,0.1971
3,2,1672,788.7120361328125,254.0767059326172,118.17680358886719,0.2024
3,2,1673,788.5299072265625,254.02838134765625,118.10981750488281,0.2014
3,2,1674,788.3477783203125,253.9800567626953,118.04283905029297,0.1976
3,2,1675,788.1656494140625,253.9317169189453,117.97586059570312,0.188
3,2,1676,787.9835205078125,253.88339233398438,117.90888214111328,0.1723
3,2,1677,787.8013916015625,253.83506774902344,117.84190368652344,0.1471
3,2,1678,787.6192626953125,253.7867431640625,117.7749252319336,0.1319
3,2,1679,787.4371337890625,253.73841857910156,117.70794677734375,0.1202
3,2,1680,787.2550048828125,253.69007873535156,117.6409683227539,0.1071
3,2,1681,787.0728759765625,253.64175415039062,117.573974609375,0.0982
3,2,1682,786.885009765625,253.601806640625,117.5217056274414,0.0932
3,2,1683,786.69091796875,253.57058715820312,117.48480224609375,0.0876
3,2,1684,786.496826171875,253.5393829345703,117.44789123535156,0.0861
3,2,1685,786.3027954101562,253.5081787109375,117.4109878540039,0.0988
3,2,1686,786.1087646484375,253.47698974609375,117.37408447265625,0.1079
3,2,1687,785.9146728515625,253.44577026367188,117.3371810913086,0.1131
3,2,1688,785.7206420898438,253.41456604003906,117.30027770996094,0.1143
3,2,1689,785.5265502929688,253.3833770751953,117.26337432861328,0.1208
3,2,1690,785.33251953125,253.3521728515625,117.22647094726562,0.1248
3,2,1691,785.138427734375,253.3209686279297,117.18955993652344,0.1204
3,2,1692,784.94287109375,253.30625915527344,117.17623138427734,0.1115
3,2,1693,784.7448120117188,253.3182830810547,117.20111083984375,0.1106
3,2,1694,784.5468139648438,253.33030700683594,117.22598266601562,0.1332
3,2,1695,784.3486938476562,253.3423309326172,117.25086212158203,0.1552
3,2,1696,784.150634765625,253.35435485839844,117.27574920654297,0.1663
3,2,1697,783.9525756835938,253.36639404296875,117.30062866210938,0.1739
3,2,1698,783.7544555664062,253.37841796875,117.32550811767578,0.1815
3,2,1699,783.5564575195312,253.39044189453125,117.35038757324219,0.1849
3,2,1700,783.3583374023438,253.4024658203125,117.3752670288086,0.1849
3,2,1701,783.1602783203125,253.4145050048828,117.400146484375,0.1828
3,2,1702,782.97265625,253.44288635253906,117.44947814941406,0.1758
3,2,1703,782.8013916015625,253.49710083007812,117.53741455078125,0.1622
3,2,1704,782.6301879882812,253.55130004882812,117.62532806396484,0.1523
3,2,1705,782.4589233398438,253.6055145263672,117.71326446533203,0.1438
3,2,1706,782.2877197265625,253.65972900390625,117.80119323730469,0.144
3,2,1707,782.1165161132812,253.71392822265625,117.88911437988281,0.1573
3,2,1708,781.9452514648438,253.7681427001953,117.97704315185547,0.1687
3,2,1709,781.7739868164062,253.82235717773438,118.06497955322266,0.177
3,2,1710,781.602783203125,253.87657165527344,118.15290832519531,0.1787
3,2,1711,781.4315185546875,253.9307861328125,118.24083709716797,0.1979
3,2,1712,781.2608032226562,253.98370361328125,118.32987213134766,0.2208
3,2,1713,781.105712890625,253.9940643310547,118.45576477050781,0.2334
3,2,1714,780.95068359375,254.0044403076172,118.58159637451172,0.246
3,2,1715,780.795654296875,254.01480102539062,118.70746612548828,0.2586
3,2,1716,780.6405639648438,254.02516174316406,118.83335876464844,0.2713
3,2,1717,780.4855346679688,254.03553771972656,118.95923614501953,0.292
3,2,1718,780.3305053710938,254.0458984375,119.0851058959961,0.3135
3,2,1719,780.1754150390625,254.05625915527344,119.21098327636719,0.3428
3,2,1720,780.0203857421875,254.06663513183594,119.33685302734375,0.3513
3,2,1721,779.8653564453125,254.07699584960938,119.46273040771484,0.354
3,2,1722,779.7098388671875,254.0863494873047,119.58805084228516,0.345
3,2,1723,779.5454711914062,254.07357788085938,119.70121002197266,0.3357
3,2,1724,779.381103515625,254.06080627441406,119.8143539428711,0.3324
3,2,1725,779.2166748046875,254.04803466796875,119.92749786376953,0.3259
3,2,1726,779.0523071289062,254.03526306152344,120.04063415527344,0.3279
3,2,1727,778.8878784179688,254.02247619628906,120.15379333496094,0.3191
3,2,1728,778.7235107421875,254.00970458984375,120.26693725585938,0.313
3,2,1729,778.55908203125,253.99693298339844,120.38009643554688,0.3145
3,2,1730,778.3947143554688,253.98416137695312,120.49325561523438,0.3077
3,2,1731,778.2302856445312,253.97137451171875,120.60641479492188,0.2953
3,2,1732,778.0648193359375,253.9588165283203,120.71751403808594,0.2803
3,2,1733,777.8773193359375,253.9505615234375,120.78659057617188,0.2618
3,2,1734,777.6898193359375,253.94229125976562,120.85566711425781,0.2396
3,2,1735,777.5023193359375,253.9340362548828,120.92475128173828,0.2175
3,2,1736,777.3148803710938,253.92578125,120.99382019042969,0.2063
3,2,1737,777.1273803710938,253.9175262451172,121.06289672851562,0.1981
3,2,1738,776.9398803710938,253.90927124023438,121.1319808959961,0.1976
3,2,1739,776.75244140625,253.90101623535156,121.20105743408203,0.2089
3,2,1740,776.56494140625,253.8927459716797,121.27013397216797,0.2252
3,2,1741,776.37744140625,253.88449096679688,121.33921813964844,0.249
3,2,1742,776.1885375976562,253.8739471435547,121.39813232421875,0.269
3,2,1743,775.9905395507812,253.84793090820312,121.38859558105469,0.2822
3,2,1744,775.79248046875,253.82192993164062,121.3790512084961,0.2956
3,2,1745,775.5943603515625,253.79592895507812,121.3695068359375,0.3163
3,2,1746,775.3963623046875,253.76992797851562,121.35997009277344,0.3478
3,2,1747,775.1983032226562,253.74392700195312,121.35043334960938,0.3797
3,2,1748,775.000244140625,253.71791076660156,121.34088897705078,0.4053
3,2,1749,774.8021850585938,253.69190979003906,121.33134460449219,0.4212
3,2,1750,774.6041259765625,253.66590881347656,121.32180786132812,0.4256
3,2,1751,774.4060668945312,253.63990783691406,121.31226348876953,0.4265
3,2,1752,774.21484375,253.61312866210938,121.28106689453125,0.424
3,2,1753,774.0464477539062,253.58377075195312,121.1772689819336,0.42
3,2,1754,773.8780517578125,253.55441284179688,121.07347106933594,0.4248
3,2,1755,773.7096557617188,253.5250701904297,120.96969604492188,0.4312
3,2,1756,773.541259765625,253.49571228027344,120.86589813232422,0.4334
3,2,1757,773.372802734375,253.4663543701172,120.76210021972656,0.4233
3,2,1758,773.2044677734375,253.43701171875,120.65833282470703,0.4129
3,2,1759,773.0360717773438,253.4076690673828,120.5545425415039,0.4023
3,2,1760,772.86767578125,253.37831115722656,120.45074462890625,0.3909
3,2,1761,772.6992797851562,253.3489532470703,120.34696197509766,0.3755
3,2,1762,772.551025390625,253.3273162841797,120.22195434570312,0.3591
3,2,1763,772.4453125,253.3218994140625,120.05223846435547,0.3315
3,2,1764,772.3396606445312,253.31649780273438,119.88257598876953,0.3179
3,2,1765,772.2339477539062,253.3110809326172,119.712890625,0.3082
3,2,1766,772.1282348632812,253.30567932128906,119.54319763183594,0.2951
3,2,1767,772.0225219726562,253.30026245117188,119.37353515625,0.2822
3,2,1768,771.9168090820312,253.29486083984375,119.20384979248047,0.2671
3,2,1769,771.8111572265625,253.28944396972656,119.03418731689453,0.2612
3,2,1770,771.7054443359375,253.28404235839844,118.8645248413086,0.2546
3,2,1771,771.5997314453125,253.2786407470703,118.69483947753906,0.2481
3,2,1772,771.5147705078125,253.274658203125,118.51565551757812,0.2375
3,2,1773,771.4559326171875,253.2725067138672,118.32455444335938,0.2242
3,2,1774,771.3970947265625,253.27035522460938,118.13345336914062,0.2185
3,2,1775,771.3382568359375,253.26820373535156,117.94232177734375,0.2109
3,2,1776,771.2793579101562,253.2660369873047,117.751220703125,0.199
3,2,1777,771.2205200195312,253.26388549804688,117.56005859375,0.1872
3,2,1778,771.1616821289062,253.26173400878906,117.36895751953125,0.177
3,2,1779,771.1028442382812,253.25958251953125,117.1778564453125,0.1684
3,2,1780,771.0440063476562,253.25741577148438,116.98675537109375,0.158
3,2,1781,770.985107421875,253.25526428222656,116.795654296875,0.151
3,2,1782,770.9238891601562,253.25372314453125,116.60528564453125,0.144
3,2,1783,770.8602294921875,253.25282287597656,116.41572570800781,0.1372
3,2,1784,770.7965698242188,253.2519073486328,116.22612762451172,0.1333
3,2,1785,770.73291015625,253.25099182128906,116.03656005859375,0.1361
3,2,1786,770.6692504882812,253.2500762939453,115.84699249267578,0.1388
3,2,1787,770.6055908203125,253.24917602539062,115.65740203857422,0.1412
3,2,1788,770.5419921875,253.24826049804688,115.46783447265625,0.139
3,2,1789,770.478271484375,253.24734497070312,115.27824401855469,0.1327
3,2,1790,770.4146728515625,253.24644470214844,115.08867645263672,0.1213
3,2,1791,770.3510131835938,253.2455291748047,114.89910888671875,0.1206
3,2,1792,770.2202758789062,253.24468994140625,114.78092956542969,0.1246
3,2,1793,770.027099609375,253.24391174316406,114.72917175292969,0.1299
3,2,1794,769.8339233398438,253.24314880371094,114.67741394042969,0.137
3,2,1795,769.6407470703125,253.24237060546875,114.62566375732422,0.1281
3,2,1796,769.4475708007812,253.24160766601562,114.57390594482422,0.1228
3,2,1797,769.25439453125,253.2408447265625,114.52215576171875,0.1315
3,2,1798,769.0612182617188,253.2400665283203,114.47039794921875,0.1405
3,2,1799,768.8680419921875,253.2393035888672,114.41864013671875,0.1562
3,2,1800,768.6748657226562,253.238525390625,114.36688995361328,0.1788
3,2,1801,768.4817504882812,253.23776245117188,114.31513977050781,0.1972
3,2,1802,768.28857421875,253.2369842529297,114.26338958740234,0.2291
3,2,1803,768.095458984375,253.23622131347656,114.21163940429688,0.2491
3,2,1804,767.9219970703125,253.23550415039062,114.14606475830078,0.2671
3,2,1805,767.9397583007812,253.2352752685547,113.94686889648438,0.2773
3,2,1806,767.9575805664062,253.2350616455078,113.74767303466797,0.2836
3,2,1807,767.975341796875,253.23484802246094,113.54851531982422,0.2972
3,2,1808,767.9931030273438,253.23463439941406,113.34931945800781,0.3111
3,2,1809,768.0108642578125,253.23440551757812,113.15007781982422,0.3253
3,2,1810,768.0286254882812,253.23419189453125,112.95087432861328,0.3328
3,2,1811,768.04638671875,253.23397827148438,112.75172424316406,0.3353
3,2,1812,768.0641479492188,253.2337646484375,112.55252075195312,0.3339
3,2,1813,768.0819091796875,253.23353576660156,112.3533706665039,0.3324
3,2,1814,768.0997314453125,253.2333221435547,112.15416717529297,0.3302
3,2,1815,768.1174926757812,253.2331085205078,111.95497131347656,0.3188
3,2,1816,768.13525390625,253.23289489746094,111.75577545166016,0.3068
3,2,1817,768.1530151367188,253.232666015625,111.55657196044922,0.2901
3,2,1818,768.1489868164062,253.23106384277344,111.36167907714844,0.2753
3,2,1819,768.0574951171875,253.22386169433594,111.18402099609375,0.2688
3,2,1820,767.9660034179688,253.2166748046875,111.00635528564453,0.2643
3,2,1821,767.8744506835938,253.20948791503906,110.82865142822266,0.2717
3,2,1822,767.782958984375,253.20228576660156,110.65098571777344,0.2789
3,2,1823,767.6914672851562,253.19509887695312,110.47332763671875,0.2864
3,2,1824,767.5999755859375,253.1879119873047,110.29566192626953,0.3008
3,2,1825,767.5084838867188,253.1807098388672,110.11800384521484,0.3154
3,2,1826,767.4169921875,253.17352294921875,109.94029998779297,0.3298
3,2,1827,767.325439453125,253.16632080078125,109.7625961303711,0.3397
3,2,1828,767.2339477539062,253.1591339111328,109.58493041992188,0.3435
3,2,1829,767.1424560546875,253.1519317626953,109.40727233886719,0.33
3,2,1830,767.0509643554688,253.14474487304688,109.22956848144531,0.3134
3,2,1831,766.95947265625,253.13755798339844,109.0519027709961,0.293
3,2,1832,766.8679809570312,253.13035583496094,108.8742446899414,0.2726
3,2,1833,766.7555541992188,253.12210083007812,108.72941589355469,0.2569
3,2,1834,766.55615234375,253.109375,108.7214584350586,0.2649
3,2,1835,766.3567504882812,253.09666442871094,108.7135009765625,0.2729
3,2,1836,766.1573486328125,253.08395385742188,108.70553588867188,0.2807
3,2,1837,765.9579467773438,253.07122802734375,108.69757843017578,0.2816
3,2,1838,765.7584838867188,253.0585174560547,108.68961334228516,0.2821
3,2,1839,765.55908203125,253.04580688476562,108.68165588378906,0.283
3,2,1840,765.3596801757812,253.0330810546875,108.67369842529297,0.2887
3,2,1841,765.1602172851562,253.02037048339844,108.66573333740234,0.3086
3,2,1842,764.9608154296875,253.0076446533203,108.65777587890625,0.3303
3,2,1843,764.7614135742188,252.99493408203125,108.64981842041016,0.3425
3,2,1844,764.5619506835938,252.9822235107422,108.64185333251953,0.3393
3,2,1845,764.362548828125,252.96949768066406,108.63389587402344,0.3325
3,2,1846,764.1631469726562,252.956787109375,108.62593841552734,0.3257
3,2,1847,764.0244750976562,252.9647216796875,108.74149322509766,0.3241
3,2,1848,763.9088745117188,252.98046875,108.90388488769531,0.3114
3,2,1849,763.793212890625,252.99623107910156,109.06627655029297,0.2987
3,2,1850,763.6776123046875,253.01197814941406,109.22866821289062,0.2828
3,2,1851,763.5619506835938,253.02774047851562,109.39105224609375,0.2764
3,2,1852,763.4462890625,253.04348754882812,109.55348205566406,0.2674
3,2,1853,763.3306884765625,253.0592498779297,109.71587371826172,0.2773
3,2,1854,763.2150268554688,253.0749969482422,109.87826538085938,0.2899
3,2,1855,763.099365234375,253.09075927734375,110.04065704345703,0.3025
3,2,1856,762.9837036132812,253.1065216064453,110.20308685302734,0.31
3,2,1857,762.8681030273438,253.1222686767578,110.36544036865234,0.3164
3,2,1858,762.7525024414062,253.1380157470703,110.52782440185547,0.3126
3,2,1859,762.6368408203125,253.15377807617188,110.69021606445312,0.3114
3,2,1860,762.5211791992188,253.16954040527344,110.85264587402344,0.3233
3,2,1861,762.4055786132812,253.18528747558594,111.0150375366211,0.3338
3,2,1862,762.3294067382812,253.19305419921875,111.19263458251953,0.3404
3,2,1863,762.3085327148438,253.1896514892578,111.39148712158203,0.3482
3,2,1864,762.28759765625,253.18624877929688,111.59033966064453,0.3559
3,2,1865,762.2667236328125,253.18284606933594,111.7891845703125,0.3535
3,2,1866,762.245849609375,253.179443359375,111.988037109375,0.3461
3,2,1867,762.2249145507812,253.17604064941406,112.18692779541016,0.3385
3,2,1868,762.2040405273438,253.17263793945312,112.38573455810547,0.3308
3,2,1869,762.1831665039062,253.1692352294922,112.58458709716797,0.3285
3,2,1870,762.1622314453125,253.16583251953125,112.78347778320312,0.3362
3,2,1871,762.141357421875,253.1624298095703,112.9823226928711,0.3368
3,2,1872,762.1204223632812,253.15902709960938,113.1811752319336,0.3273
3,2,1873,762.0995483398438,253.15562438964844,113.3800277709961,0.3119
3,2,1874,762.0786743164062,253.1522216796875,113.57891845703125,0.2966
3,2,1875,762.0115966796875,253.13262939453125,113.760498046875,0.2774
3,2,1876,761.9078369140625,253.1001739501953,113.92835235595703,0.2562
3,2,1877,761.8040771484375,253.06773376464844,114.09618377685547,0.2318
3,2,1878,761.7002563476562,253.0352783203125,114.2640380859375,0.2047
3,2,1879,761.5964965820312,253.00283813476562,114.43185424804688,0.1873
3,2,1880,761.4927368164062,252.9703826904297,114.59970092773438,0.1822
3,2,1881,761.3889770507812,252.9379425048828,114.7675552368164,0.1704
3,2,1882,761.246826171875,252.90634155273438,114.88751983642578,0.1697
3,2,1883,761.0599365234375,252.875732421875,114.95170593261719,0.1667
3,2,1884,760.8729858398438,252.84512329101562,115.01589965820312,0.1573
3,2,1885,760.6860961914062,252.8145294189453,115.08008575439453,0.1497
3,2,1886,760.4991455078125,252.78392028808594,115.14427185058594,0.1439
3,2,1887,760.312255859375,252.75331115722656,115.20845794677734,0.1392
3,2,1888,760.1253051757812,252.7227020263672,115.27265167236328,0.1262
3,2,1889,759.9384155273438,252.6920928955078,115.33684539794922,0.1078
3,2,1890,759.7515258789062,252.6614990234375,115.4010009765625,0.0894
3,2,1891,759.5645751953125,252.63088989257812,115.46520233154297,0.0715
3,2,1892,759.377685546875,252.60028076171875,115.52938842773438,0.0557
3,2,1893,759.1907958984375,252.56968688964844,115.59357452392578,0.0481
3,2,1894,759.0038452148438,252.53907775878906,115.65776062011719,0.0521
3,2,1895,758.817626953125,252.52273559570312,115.72810363769531,0.0557
3,2,1896,758.6316528320312,252.51190185546875,115.80083465576172,0.059
3,2,1897,758.4456787109375,252.50106811523438,115.8735580444336,0.0633
3,2,1898,758.2597045898438,252.49021911621094,115.94629669189453,0.0729
3,2,1899,758.07373046875,252.47938537597656,116.0190200805664,0.0936
3,2,1900,757.8877563476562,252.4685516357422,116.09174346923828,0.1022
3,2,1901,757.7018432617188,252.4577178955078,116.1644515991211,0.1097
3,2,1902,757.5158081054688,252.44688415527344,116.23719024658203,0.1118
3,2,1903,757.3298950195312,252.43605041503906,116.3099136352539,0.1103
3,2,1904,757.1439208984375,252.4252166748047,116.38263702392578,0.1074
3,2,1905,756.9579467773438,252.4143829345703,116.45536041259766,0.1134
3,2,1906,756.7719116210938,252.40353393554688,116.5280990600586,0.1194
3,2,1907,756.5859375,252.3927001953125,116.60082244873047,0.1331
3,2,1908,756.3999633789062,252.38186645507812,116.6735610961914,0.1439
3,2,1909,756.2418823242188,252.37135314941406,116.79190063476562,0.1488
3,2,1910,756.0924682617188,252.36093139648438,116.92438507080078,0.1435
3,2,1911,755.9429931640625,252.3505096435547,117.05686950683594,0.1369
3,2,1912,755.7935791015625,252.34010314941406,117.18934631347656,0.1288
3,2,1913,755.6441650390625,252.32968139648438,117.32183074951172,0.1292
3,2,1914,755.4946899414062,252.3192596435547,117.4543228149414,0.1295
3,2,1915,755.3478393554688,252.3087615966797,117.58810424804688,0.1299
3,2,1916,755.3282470703125,252.29354858398438,117.7865219116211,0.1259
3,2,1917,755.3087158203125,252.27835083007812,117.98497772216797,0.1183
3,2,1918,755.2891845703125,252.2631378173828,118.18343353271484,0.1123
3,2,1919,755.2695922851562,252.24794006347656,118.38185119628906,0.1141
3,2,1920,755.2500610351562,252.23272705078125,118.58033752441406,0.1234
3,2,1921,755.2305297851562,252.217529296875,118.77875518798828,0.1321
3,2,1922,755.2109375,252.20233154296875,118.97721099853516,0.1451
3,2,1923,755.19140625,252.18711853027344,119.1756362915039,0.1653
3,2,1924,755.171875,252.1719207763672,119.37405395507812,0.186
3,2,1925,755.1522827148438,252.15672302246094,119.572509765625,0.2041
3,2,1926,755.0235595703125,252.1289825439453,119.68968200683594,0.2022
3,2,1927,754.8427124023438,252.0952606201172,119.76812744140625,0.1901
3,2,1928,754.661865234375,252.06155395507812,119.84656524658203,0.1781
3,2,1929,754.4810180664062,252.02784729003906,119.92499542236328,0.1661
3,2,1930,754.3001708984375,251.99412536621094,120.0034408569336,0.1624
3,2,1931,754.1193237304688,251.96041870117188,120.08187866210938,0.1734
3,2,1932,753.9385375976562,251.92669677734375,120.16030883789062,0.1887
3,2,1933,753.7576293945312,251.8929901123047,120.23875427246094,0.197
3,2,1934,753.5768432617188,251.85928344726562,120.31717681884766,0.1995
3,2,1935,753.39599609375,251.8255615234375,120.3956069946289,0.2018
3,2,1936,753.2052612304688,251.81419372558594,120.35301208496094,0.2022
3,2,1937,753.013427734375,251.8052520751953,120.29721069335938,0.202
3,2,1938,752.8215942382812,251.79632568359375,120.24140930175781,0.2015
3,2,1939,752.6296997070312,251.78738403320312,120.18561553955078,0.1932
3,2,1940,752.4378662109375,251.7784423828125,120.12981414794922,0.1835
3,2,1941,752.24609375,251.76951599121094,120.07402038574219,0.1815
3,2,1942,752.05419921875,251.7605743408203,120.01822662353516,0.1922
3,2,1943,751.8623657226562,251.7516326904297,119.9624252319336,0.1953
3,2,1944,751.6705932617188,251.74270629882812,119.90664672851562,0.2044
3,2,1945,751.478759765625,251.7337646484375,119.85084533691406,0.2135
3,2,1946,751.2994384765625,251.741455078125,119.76332092285156,0.2196
3,2,1947,751.1211547851562,251.75048828125,119.67321014404297,0.2271
3,2,1948,750.9428100585938,251.75953674316406,119.5831069946289,0.2347
3,2,1949,750.7645263671875,251.76856994628906,119.49299621582031,0.2385
3,2,1950,750.5862426757812,251.77761840820312,119.40288543701172,0.2422
3,2,1951,750.4078979492188,251.78665161132812,119.3127670288086,0.2446
3,2,1952,750.2296142578125,251.7957000732422,119.22264099121094,0.2448
3,2,1953,750.05126953125,251.8047332763672,119.13253784179688,0.2386
3,2,1954,749.8729858398438,251.81378173828125,119.04242706298828,0.2295
3,2,1955,749.6947631835938,251.82281494140625,118.95234680175781,0.2191
3,2,1956,749.5008544921875,251.82937622070312,118.9046859741211,0.2058
3,2,1957,749.3062744140625,251.83580017089844,118.85922241210938,0.2007
3,2,1958,749.1116333007812,251.84222412109375,118.81375122070312,0.1935
3,2,1959,748.9169921875,251.84864807128906,118.76828002929688,0.1763
3,2,1960,748.7223510742188,251.85507202148438,118.72280883789062,0.1646
3,2,1961,748.5277099609375,251.8614959716797,118.67733764648438,0.1479
3,2,1962,748.3330688476562,251.867919921875,118.63186645507812,0.1297
3,2,1963,748.138427734375,251.8743438720703,118.5864028930664,0.1142
3,2,1964,747.9437866210938,251.88076782226562,118.54093170166016,0.1002
3,2,1965,747.7493286132812,251.8863983154297,118.4979476928711,0.0862
3,2,1966,747.561767578125,251.8582763671875,118.56124877929688,0.0793
3,2,1967,747.3741455078125,251.8301544189453,118.62456512451172,0.0811
3,2,1968,747.1865844726562,251.80203247070312,118.68788146972656,0.0824
3,2,1969,746.9989624023438,251.77389526367188,118.75120544433594,0.0834
3,2,1970,746.8113403320312,251.7457733154297,118.81452178955078,0.0797
3,2,1971,746.6237182617188,251.7176513671875,118.87783813476562,0.0742
3,2,1972,746.4361572265625,251.68951416015625,118.94115447998047,0.0687
3,2,1973,746.24853515625,251.66139221191406,119.00446319580078,0.0631
3,2,1974,746.0609130859375,251.63327026367188,119.06778717041016,0.0565
3,2,1975,745.9124145507812,251.61105346679688,119.1725845336914,0.0523
3,2,1976,745.8407592773438,251.6004638671875,119.35899353027344,0.0498
3,2,1977,745.7691650390625,251.58987426757812,119.54537200927734,0.0485
3,2,1978,745.697509765625,251.57928466796875,119.73178100585938,0.042
3,2,1979,745.6258544921875,251.56869506835938,119.9181900024414,0.0355
3,2,1980,745.55419921875,251.55809020996094,120.10459899902344,0.0288
3,2,1981,745.4825439453125,251.54750061035156,120.29100799560547,0.0172
3,2,1982,745.410888671875,251.5369110107422,120.47740936279297,0.0194
3,2,1983,745.3392333984375,251.5263214111328,120.6637954711914,0.0225
3,2,1984,745.267578125,251.51573181152344,120.85020446777344,0.0353
3,2,1985,745.2947998046875,251.51333618164062,121.04368591308594,0.0442
3,2,1986,745.3402709960938,251.51243591308594,121.23843383789062,0.0474
3,2,1987,745.3857421875,251.5115509033203,121.43318176269531,0.0573
3,2,1988,745.4312133789062,251.5106658935547,121.62789916992188,0.0674
3,2,1989,745.4766235351562,251.509765625,121.82262420654297,0.0688
3,2,1990,745.5220947265625,251.50888061523438,122.01737213134766,0.0636
3,2,1991,745.5675659179688,251.5079803466797,122.21212005615234,0.0646
3,2,1992,745.613037109375,251.50709533691406,122.40686798095703,0.0721
3,2,1993,745.6585083007812,251.50621032714844,122.60162353515625,0.0737
3,2,1994,745.7044677734375,251.5053253173828,122.79621124267578,0.0754
3,2,1995,745.7841186523438,251.50498962402344,122.97960662841797,0.0811
3,2,1996,745.8638305664062,251.50465393066406,123.16302490234375,0.0891
3,2,1997,745.9435424804688,251.5043182373047,123.34644317626953,0.094
3,2,1998,746.0232543945312,251.5039825439453,123.52983856201172,0.0978
