curve_id,layer,point_order,x,y,z,mix
3,0,24,728.2831420898438,240.35458374023438,18.371355056762695,0.4577
3,0,25,726.3895874023438,239.7339324951172,16.220426559448242,0.3289
3,0,26,724.6349487304688,239.39793395996094,13.794160842895508,0.256
3,0,27,722.2198486328125,238.7698974609375,13.350762367248535,0.2349
3,0,28,720.373779296875,238.00636291503906,15.60251235961914,0.2133
3,0,29,719.18115234375,237.4628448486328,17.39099884033203,0.1989
3,0,30,718.1959838867188,237.1700439453125,19.075754165649414,0.1756
3,0,31,717.1166381835938,236.90982055664062,20.713056564331055,0.1675
3,0,32,715.7061157226562,236.42189025878906,22.06122589111328,0.1361
3,0,33,714.0220947265625,235.57192993164062,23.040374755859375,0.1887
3,0,34,712.1439819335938,234.7359619140625,23.541780471801758,0.2459
3,0,35,710.1863403320312,233.61993408203125,23.70769691467285,0.2045
3,0,36,708.3145751953125,232.3571014404297,24.23194122314453,0.208
3,0,37,706.7439575195312,231.35189819335938,25.365198135375977,0.2477
3,0,38,705.7030639648438,231.0249786376953,27.007999420166016,0.2808
3,0,39,705.2315063476562,230.79415893554688,28.911657333374023,0.2357
3,0,40,705.1727905273438,230.75865173339844,30.87759780883789,0.29
3,0,41,705.4585571289062,230.8641357421875,32.82505416870117,0.2942
3,0,42,706.0296020507812,231.0725555419922,34.707862854003906,0.2403
3,0,43,707.2446899414062,231.59817504882812,36.24027633666992,0.1401
3,0,44,708.9420776367188,232.7213897705078,37.17819595336914,0.0573
3,0,45,710.865234375,233.77598571777344,37.35833740234375,0.0658
3,0,46,712.6407470703125,234.6360321044922,36.63361358642578,0.1113
3,0,47,714.1069946289062,235.3582763671875,35.346134185791016,0.1866
3,0,48,715.6318359375,236.07015991210938,34.11639404296875,0.228
3,0,49,717.3823852539062,236.96914672851562,33.27082061767578,0.1784
3,0,50,719.2926025390625,237.85279846191406,32.9796257019043,0.0926
3,0,51,721.2088623046875,238.56436157226562,33.335060119628906,0.1187
3,0,52,722.9599609375,239.15057373046875,34.22403335571289,0.0692
3,0,53,724.4641723632812,239.57179260253906,35.49350357055664,0.0675
3,0,54,725.7516479492188,239.93800354003906,36.98151397705078,0.0946
3,0,55,727.390380859375,240.6018524169922,38.06906509399414,0.1473
3,0,56,729.2918090820312,241.49853515625,38.570899963378906,0.1569
4,1,0,813.3580932617188,243.25645446777344,20.11419677734375,0.0164
4,1,1,813.618408203125,242.95166015625,22.094776153564453,0.1567
4,1,2,813.0848999023438,243.1168670654297,24.017601013183594,0.155
4,1,3,812.1054077148438,243.38180541992188,25.753435134887695,0.1522
4,1,4,810.9554443359375,243.60189819335938,27.385555267333984,0.0976
4,1,5,810.4031372070312,243.70452880859375,29.292327880859375,0.053
4,1,6,810.6807861328125,243.51512145996094,31.254375457763672,0.1297
4,1,7,811.6144409179688,243.2144775390625,33.0011100769043,0.231
4,1,8,810.3473510742188,243.51858520507812,35.61427307128906,0.085
4,1,9,812.1976318359375,242.72166442871094,36.70441436767578,0.1166
4,1,10,813.9658813476562,241.57383728027344,39.17075729370117,0.1942
4,1,11,812.8583984375,242.20419311523438,41.87131118774414,0.2076
4,1,12,809.9537963867188,243.6925048828125,42.02166748046875,0.15
4,1,13,807.729248046875,245.014404296875,39.906036376953125,0.116
4,1,14,806.4921264648438,245.2239990234375,38.38422775268555,0.0975
4,1,15,804.72314453125,245.84779357910156,38.574951171875,0.149
4,1,16,801.8193359375,246.58334350585938,39.048038482666016,0.1383
4,1,17,799.3424682617188,246.2718048095703,38.312076568603516,0.1977
4,1,18,798.7685546875,245.65512084960938,36.40681076049805,0.1313
4,1,19,798.8871459960938,245.41220092773438,33.49778366088867,0.128
4,1,20,797.4009399414062,245.24609375,30.90143585205078,0.2402
4,1,21,794.62353515625,244.5984649658203,31.021869659423828,0.1295
4,1,22,793.0692138671875,244.1661376953125,33.695133209228516,0.3074
4,1,23,793.15771484375,244.27426147460938,36.1527214050293,0.4035
4,1,24,792.47314453125,244.2755584716797,37.41987228393555,0.3639
4,1,25,790.0650634765625,243.79786682128906,38.53173828125,0.316
4,1,26,787.5117797851562,243.59994506835938,39.78647994995117,0.1693
4,1,27,786.5208129882812,243.60365295410156,41.60837173461914,0.2016
4,1,28,787.6972045898438,243.88946533203125,44.07158660888672,0.1705
4,1,29,787.5263671875,244.11585998535156,46.10289001464844,0.1299
4,1,30,786.7825317382812,244.13795471191406,47.95683670043945,0.1229
4,1,31,786.2637939453125,244.1796112060547,49.88484573364258,0.2368
4,1,32,786.2724609375,244.35133361816406,51.87209701538086,0.1742
4,1,33,786.8701782226562,244.6028289794922,53.76237487792969,0.1588
4,1,34,787.953857421875,244.98513793945312,55.422401428222656,0.0586
4,1,35,789.3944091796875,245.5565185546875,56.78530502319336,0.0319
4,1,36,791.09130859375,246.15235900878906,57.81221008300781,0.0486
4,1,37,792.9652709960938,246.81228637695312,58.46065139770508,0.0652
4,1,38,794.95166015625,247.24583435058594,59.54743957519531,0.1661
4,1,39,797.5553588867188,247.2870330810547,60.653106689453125,0.1299
4,1,40,799.6065063476562,247.19198608398438,58.993431091308594,0.1354
4,1,41,799.8366088867188,247.24496459960938,55.91706848144531,0.1977
4,1,42,799.528564453125,247.30654907226562,53.428348541259766,0.2568
4,1,43,800.8859252929688,247.30743408203125,51.87530517578125,0.3373
4,1,44,803.8494873046875,246.40989685058594,51.56267166137695,0.2073
4,1,45,806.4972534179688,245.2108917236328,51.832557678222656,0.1296
4,1,46,808.1349487304688,244.4053955078125,50.69214630126953,0.0607
4,1,47,808.4872436523438,244.2615509033203,47.836692810058594,0.2118
4,1,48,809.0225830078125,244.04869079589844,44.80708694458008,0.1831
4,1,49,811.2750854492188,242.89979553222656,43.659461975097656,0.192
4,1,50,813.7871704101562,241.68975830078125,45.116416931152344,0.2891
4,1,51,815.2181396484375,241.07467651367188,47.6796760559082,0.2684
4,1,52,816.6211547851562,240.70846557617188,48.84442901611328,0.2877
4,1,53,818.853271484375,239.62469482421875,48.27758026123047,0.3933
4,1,54,821.8875122070312,237.55233764648438,48.11646270751953,0.4529
4,1,55,823.9085693359375,235.79112243652344,49.556095123291016,0.3551
4,1,56,823.7086791992188,235.96395874023438,52.26937484741211,0.2048
4,1,57,821.4859619140625,237.565673828125,54.41822052001953,0.2603
4,1,58,820.0283203125,238.6209259033203,55.761260986328125,0.3918
4,1,59,820.3579711914062,238.4096221923828,57.57925796508789,0.3233
4,1,60,821.0408935546875,238.21437072753906,60.427085876464844,0.1165
4,1,61,821.0413818359375,238.44729614257812,62.611244201660156,0.0507
4,1,62,819.8646850585938,239.06829833984375,63.673431396484375,0.13
4,1,63,817.3601684570312,240.3572998046875,65.01805877685547,0.1373
4,1,64,815.1767578125,241.00628662109375,66.18669128417969,0.0671
4,1,65,814.7938842773438,241.0832061767578,67.85558319091797,0.0664
4,1,66,815.3783569335938,241.1390380859375,70.57939147949219,0.2526
4,1,67,814.9244384765625,241.88568115234375,73.47842407226562,0.3587
4,1,68,812.693115234375,243.1473388671875,74.59725189208984,0.3008
4,1,69,810.0377197265625,243.8167266845703,73.22801971435547,0.1016
4,1,70,807.7493286132812,244.2460479736328,71.64482116699219,0.1424
4,1,71,806.2724609375,244.8582305908203,71.5579833984375,0.2112
4,1,72,804.3695068359375,245.8459930419922,72.84930419921875,0.1471
4,1,73,801.4155883789062,247.24012756347656,73.24496459960938,0.1756
4,1,74,799.8046875,247.6361846923828,72.27587127685547,0.1948
4,1,75,799.3209228515625,247.42845153808594,70.148193359375,0.1938
4,1,76,797.8719482421875,247.3529815673828,67.41915130615234,0.1774
4,1,77,795.1681518554688,247.35452270507812,66.71126556396484,0.0986
4,1,78,793.3438110351562,247.3783721923828,68.88360595703125,0.0945
4,1,79,793.0818481445312,247.68661499023438,71.9574203491211,0.2249
4,1,80,792.2960205078125,247.6438446044922,74.27167510986328,0.2329
4,1,81,789.6655883789062,247.2176971435547,74.72708892822266,0.2303
4,1,82,787.26171875,246.36502075195312,72.88248443603516,0.2129
4,1,83,786.1683959960938,245.79498291015625,71.1002197265625,0.1062
4,1,84,784.2805786132812,245.40994262695312,70.8997802734375,0.1595
4,1,85,781.55224609375,244.87896728515625,72.09298706054688,0.1579
4,1,86,779.6080932617188,244.3748779296875,73.36577606201172,0.2029
4,1,87,778.1646118164062,243.84072875976562,73.03143310546875,0.1757
4,1,88,775.84228515625,243.01873779296875,71.56172943115234,0.0364
4,1,89,772.9701538085938,242.11508178710938,71.08387756347656,0.1401
4,1,90,771.2601318359375,241.5051727294922,72.72814178466797,0.2474
4,1,91,771.4588012695312,241.7721405029297,75.656005859375,0.2338
4,1,92,772.3234252929688,242.61541748046875,78.28765869140625,0.1192
4,1,93,771.9278564453125,242.9550323486328,79.95465087890625,0.1346
4,1,94,769.7742919921875,242.79066467285156,81.30973052978516,0.2069
4,1,95,767.404541015625,242.93643188476562,83.16584014892578,0.2724
4,1,96,766.9034423828125,243.5674591064453,85.42809295654297,0.3155
4,1,97,768.7830810546875,244.57345581054688,87.35187530517578,0.1714
4,1,98,771.484375,245.56240844726562,88.61100006103516,0.153
4,1,99,772.9656982421875,246.11473083496094,89.87489318847656,0.132
4,1,100,772.7237548828125,246.67507934570312,92.06426239013672,0.0475
4,1,101,772.1619262695312,247.51133728027344,95.06037139892578,0.1533
4,1,102,772.9950561523438,248.38926696777344,97.46133422851562,0.1144
4,1,103,775.4634399414062,248.64410400390625,97.92354583740234,0.1943
4,1,104,777.9500122070312,248.55897521972656,97.6157455444336,0.1232
4,1,105,779.89111328125,248.58119201660156,98.08724212646484,0.1039
4,1,106,781.883056640625,248.40341186523438,98.12633514404297,0.0998
4,1,107,783.815673828125,248.2682647705078,97.66996765136719,0.1931
4,1,108,785.55029296875,248.1934051513672,96.7132797241211,0.1904
4,1,109,788.3552856445312,248.2290496826172,96.6482162475586,0.3141
4,1,110,788.0802001953125,247.94891357421875,93.65141296386719,0.1478
4,1,111,788.3086547851562,247.57421875,90.71204376220703,0.1179
4,1,112,790.6693725585938,247.87034606933594,89.45301055908203,0.091
4,1,113,793.279296875,248.42318725585938,91.07969665527344,0.1635
4,1,114,794.0231323242188,248.73992919921875,93.44538116455078,0.2779
4,1,115,794.49853515625,249.02833557128906,94.26860809326172,0.295
4,1,116,796.5269775390625,249.720703125,95.09151458740234,0.3019
4,1,117,798.23779296875,250.09996032714844,97.59222412109375,0.279
4,1,118,797.6204223632812,250.09910583496094,99.94404602050781,0.2974
4,1,119,794.524658203125,249.65550231933594,100.41675567626953,0.3025
4,1,120,793.6371459960938,249.4135284423828,102.19330596923828,0.3112
4,1,121,793.2603149414062,248.98037719726562,104.14025115966797,0.4012
4,1,122,793.6022338867188,249.1577606201172,106.09540557861328,0.4467
4,1,123,794.6736450195312,249.47805786132812,107.7706527709961,0.5109
4,1,124,796.2998046875,250.04974365234375,108.92778015136719,0.5421
4,1,125,798.2251586914062,250.7006378173828,109.46011352539062,0.4309
4,1,126,800.216064453125,250.97998046875,109.5582046508789,0.3318
4,1,127,802.212890625,250.9370574951172,109.5321044921875,0.2421
4,1,128,804.1797485351562,250.4943084716797,109.77583312988281,0.1446
4,1,129,805.943603515625,250.11422729492188,110.5947036743164,0.0679
4,1,130,809.1959228515625,249.3223419189453,110.90213012695312,0.0528
4,1,131,809.6786499023438,248.92193603515625,113.42562866210938,0.1241
4,1,132,808.0232543945312,248.839111328125,115.92916107177734,0.2111
4,1,133,806.3328857421875,248.87420654296875,117.9600830078125,0.3281
4,1,134,806.478271484375,248.5282745361328,119.45072937011719,0.3576
4,1,135,807.6625366210938,247.92103576660156,121.68437957763672,0.4186
4,1,136,807.6688842773438,247.55178833007812,124.71839904785156,0.568
4,1,137,805.5718383789062,248.23446655273438,126.21369171142578,0.6251
4,1,138,802.8546142578125,249.45338439941406,125.06962585449219,0.4965
4,1,139,801.0551147460938,250.00238037109375,122.9263687133789,0.4396
4,1,140,798.8938598632812,250.1932373046875,124.14729309082031,0.3793
4,1,141,797.140380859375,250.59327697753906,123.2200927734375,0.2637
4,1,142,795.603759765625,251.112060546875,121.95899963378906,0.1595
4,1,143,793.9746704101562,251.6365509033203,120.8212890625,0.1941
4,1,144,792.142822265625,251.81573486328125,120.04087829589844,0.132
4,1,145,790.3159790039062,251.47158813476562,119.23564147949219,0.111
4,1,146,788.5506591796875,251.02279663085938,118.30303955078125,0.1555
4,1,147,786.7320556640625,250.44004821777344,117.48725128173828,0.1147
4,1,148,784.7965087890625,250.15225219726562,117.09346771240234,0.0304
4,1,149,782.8644409179688,250.3200225830078,117.40152740478516,0.0886
4,1,150,781.2175903320312,250.9547576904297,118.4619369506836,0.1757
4,1,151,779.9492797851562,251.02125549316406,119.98719787597656,0.2809
4,1,152,778.7894287109375,250.99110412597656,121.61270141601562,0.2191
4,1,153,777.5216064453125,250.98776245117188,123.15369415283203,0.1198
4,1,154,776.035400390625,250.97669982910156,124.43898010253906,0.1479
4,1,155,774.6693115234375,251.00741577148438,127.39036560058594,0.1407
4,1,156,771.7601318359375,250.5966339111328,127.21831512451172,0.3181
4,1,157,770.4819946289062,250.15066528320312,124.40471649169922,0.406
4,1,158,770.9921875,250.14523315429688,121.94374084472656,0.364
4,1,159,770.8010864257812,250.138427734375,120.77993774414062,0.3476
4,1,160,769.092529296875,250.09429931640625,119.08358001708984,0.1994
4,1,161,766.9934692382812,250.04745483398438,117.33919525146484,0.2491
4,1,162,766.2032470703125,250.04684448242188,116.40996551513672,0.2236
4,1,163,766.4093017578125,250.10166931152344,114.43040466308594,0.3089
4,1,164,764.538818359375,250.09585571289062,111.96161651611328,0.3578
4,1,165,761.4695434570312,250.05743408203125,112.61253356933594,0.2392
4,1,166,761.0482177734375,249.6129150390625,115.5678939819336,0.131
4,1,167,762.4615478515625,249.3627166748047,118.35536193847656,0.2886
4,1,168,762.6927490234375,249.21932983398438,120.8174819946289,0.3655
4,1,169,760.526123046875,249.16624450683594,122.2882308959961,0.2628
4,1,170,757.5042114257812,248.92984008789062,122.0384292602539,0.2665
4,1,171,755.765380859375,248.76202392578125,121.39212036132812,0.2905
4,1,172,754.705810546875,248.5046844482422,122.15857696533203,0.3292
4,1,173,752.2029418945312,248.2986297607422,123.36713409423828,0.2766
4,1,174,749.5453491210938,248.2747344970703,123.10852813720703,0.1914
4,1,175,748.7001342773438,248.29180908203125,121.53890228271484,0.2312
4,1,176,747.984619140625,248.5853729248047,118.9129638671875,0.2147
4,1,177,744.5275268554688,248.3030242919922,119.2656478881836,0.08
4,1,178,744.631591796875,248.248779296875,122.70454406738281,0.141
4,1,179,747.4961547851562,248.25869750976562,123.9571533203125,0.1737
4,1,180,750.2039794921875,248.26268005371094,125.16246795654297,0.213
4,1,181,750.9127197265625,248.26077270507812,127.62074279785156,0.0773
4,1,182,748.7879028320312,248.34054565429688,129.78179931640625,0.1216
4,1,183,746.2425537109375,248.27626037597656,129.58978271484375,0.2927
4,1,184,744.892578125,248.2547149658203,129.4977264404297,0.3497
4,1,185,743.385009765625,248.24114990234375,131.3004150390625,0.336
4,1,186,741.3731079101562,248.1703643798828,133.55694580078125,0.3789
4,1,187,739.1585693359375,247.69873046875,134.18348693847656,0.2783
4,1,188,737.2692260742188,247.4200439453125,132.47572326660156,0.2989
4,1,189,735.916015625,247.31654357910156,129.76895141601562,0.3586
4,1,190,734.5943603515625,247.24620056152344,128.1352996826172,0.447
4,1,191,732.5186767578125,246.7686004638672,128.35255432128906,0.3671
4,1,192,729.5792236328125,245.75405883789062,129.1111602783203,0.128
4,1,193,726.943359375,244.9984588623047,128.3695526123047,0.0852
4,1,194,726.381103515625,244.96664428710938,125.78011322021484,0.151
4,1,195,728.106689453125,245.65994262695312,123.26243591308594,0.0819
4,1,196,729.9102172851562,246.3516845703125,121.97358703613281,0.23
4,1,197,730.1631469726562,246.45635986328125,120.1834945678711,0.3195
4,1,198,728.7881469726562,245.8154296875,117.60565185546875,0.2464
4,1,199,726.98095703125,245.32183837890625,116.54254150390625,0.2637
4,1,200,726.7088623046875,245.27406311035156,115.97528076171875,0.2656
4,1,201,725.9067993164062,244.74127197265625,113.7417221069336,0.231
4,1,202,723.8131713867188,243.52761840820312,111.9246826171875,0.1645
4,1,203,722.2874145507812,243.16139221191406,111.85840606689453,0.1059
4,1,204,720.286376953125,242.3926544189453,113.0922622680664,0.0713
4,1,205,717.2416381835938,240.53176879882812,113.13145446777344,0.1386
4,1,206,715.6058959960938,239.5343017578125,111.1285629272461,0.216
4,1,207,716.58740234375,240.2130126953125,108.46076965332031,0.2985
4,1,208,718.6962890625,241.594482421875,106.37774658203125,0.3368
4,1,209,717.2466430664062,240.9071044921875,104.38086700439453,0.3247
4,1,210,717.485107421875,241.00184631347656,102.39755249023438,0.2815
4,1,211,717.5805053710938,240.97537231445312,100.40632629394531,0.2043
4,1,212,717.6471557617188,240.9065399169922,98.41097259521484,0.217
4,1,213,717.8450927734375,241.01951599121094,96.42457580566406,0.1343
4,1,214,718.3184204101562,241.3016815185547,94.51493835449219,0.1648
4,1,215,719.3229370117188,241.83302307128906,92.7882308959961,0.12
4,1,216,720.8558349609375,242.37033081054688,91.53857421875,0.2252
4,1,217,722.5926513671875,243.1112518310547,90.65025329589844,0.2407
4,1,218,724.5606689453125,243.9822540283203,90.30780029296875,0.2478
4,1,219,726.4837646484375,244.98635864257812,90.70397186279297,0.1829
4,1,220,728.3007202148438,245.8295135498047,91.46308898925781,0.1735
4,1,221,729.8593139648438,246.52659606933594,92.71251678466797,0.2711
4,1,222,731.0625,247.04095458984375,94.29155731201172,0.2391
4,1,223,732.3798217773438,247.26153564453125,95.78201293945312,0.3306
4,1,224,734.1281127929688,247.4974365234375,96.62863159179688,0.3663
4,1,225,736.067626953125,248.00436401367188,96.42237854003906,0.5084
4,1,226,737.766845703125,248.2027130126953,95.41836547851562,0.6005
4,1,227,739.1024780273438,248.19622802734375,93.95610046386719,0.5611
4,1,228,740.0607299804688,248.19931030273438,92.22077178955078,0.5016
4,1,229,740.6370849609375,248.207763671875,90.32239532470703,0.526
4,1,230,740.8292236328125,248.22555541992188,88.34515380859375,0.3688
4,1,231,740.6432495117188,248.215087890625,86.36368560791016,0.3719
4,1,232,740.0963745117188,248.19894409179688,84.44578552246094,0.2587
4,1,233,739.1975708007812,248.12542724609375,82.66179656982422,0.1367
4,1,234,737.9616088867188,247.87294006347656,81.09471130371094,0.05
4,1,235,736.44970703125,247.39585876464844,79.79975891113281,0.1484
4,1,236,734.7001953125,246.8137664794922,78.86188507080078,0.2333
4,1,237,732.7799072265625,246.0846710205078,78.38587951660156,0.2383
4,1,238,730.8086547851562,245.49656677246094,78.46648406982422,0.1978
4,1,239,728.935302734375,245.02975463867188,79.0979232788086,0.0844
4,1,240,727.217529296875,244.44174194335938,80.10737609863281,0.1119
4,1,241,725.53759765625,243.8941192626953,81.17874908447266,0.2536
4,1,242,723.7023315429688,243.2527313232422,81.91227722167969,0.2457
4,1,243,721.7422485351562,242.5546875,81.94994354248047,0.2614
4,1,244,719.9972534179688,241.63961791992188,81.08155059814453,0.1354
4,1,245,718.86572265625,241.092529296875,79.4847412109375,0.1783
4,1,246,718.4058227539062,240.90463256835938,77.55619812011719,0.1352
4,1,247,718.3651733398438,241.01060485839844,75.55902862548828,0.0721
4,1,248,718.2806396484375,241.2402801513672,73.57120513916016,0.1267
4,1,249,717.3065795898438,240.8832244873047,71.96095275878906,0.1252
4,1,250,715.5000610351562,240.0701904296875,72.16647338867188,0.0566
4,1,251,714.1234741210938,239.23829650878906,73.5794677734375,0.0867
4,1,252,712.6998291015625,238.60610961914062,74.97856903076172,0.0675
4,1,253,711.0708618164062,237.79176330566406,76.11736297607422,0.1807
4,1,254,709.2822265625,236.8649139404297,76.98619842529297,0.1629
4,1,255,707.376708984375,235.8832244873047,77.43976593017578,0.1135
4,1,256,705.388427734375,234.98681640625,77.24737548828125,0.1675
4,1,257,703.5443725585938,233.98141479492188,76.52083587646484,0.2724
4,1,258,701.7943115234375,232.69137573242188,75.58979797363281,0.2135
4,1,259,700.3379516601562,231.6239776611328,74.2225341796875,0.1684
4,1,260,699.104736328125,230.6139678955078,72.68170166015625,0.2226
4,1,261,698.137939453125,229.907958984375,70.93360137939453,0.0994
4,1,262,698.441162109375,230.1199188232422,68.99122619628906,0.1035
4,1,263,699.3212890625,230.91802978515625,67.22955322265625,0.1401
4,1,264,699.8660278320312,231.65841674804688,65.37474822998047,0.2405
4,1,265,698.9039916992188,230.95872497558594,63.77170944213867,0.3437
4,1,266,697.6005859375,229.86793518066406,62.25868606567383,0.5151
4,1,267,696.6681518554688,229.03497314453125,60.53887176513672,0.4622
4,1,268,696.221923828125,228.7429962158203,58.61874771118164,0.3394
4,1,269,696.6182250976562,229.15591430664062,56.660865783691406,0.375
4,1,270,697.4293212890625,229.85842895507812,54.83552551269531,0.2631
4,1,271,700.10986328125,231.7559814453125,55.13602066040039,0.184
4,1,272,701.5773315429688,232.7769012451172,54.86587905883789,0.2672
4,1,273,702.8281860351562,233.60147094726562,52.864864349365234,0.3146
4,1,274,704.7614135742188,234.819091796875,50.537227630615234,0.162
4,1,275,706.97998046875,236.08872985839844,50.0241584777832,0.2628
4,1,276,708.8701782226562,237.05618286132812,51.73503875732422,0.3557
4,1,277,710.2035522460938,237.61660766601562,54.458431243896484,0.302
4,1,278,712.1273803710938,238.530029296875,56.20955276489258,0.3897
4,1,279,714.9312744140625,239.82090759277344,54.859840393066406,0.4585
4,1,280,715.837890625,240.18817138671875,52.4252815246582,0.3898
4,1,281,716.0098876953125,240.05630493164062,50.50611114501953,0.4209
4,1,282,715.3587036132812,239.4874267578125,48.637351989746094,0.2377
4,1,283,714.503173828125,239.054931640625,46.833595275878906,0.2165
4,1,284,713.9080810546875,238.83473205566406,44.94837188720703,0.1221
4,1,285,713.9937133789062,238.92478942871094,42.999210357666016,0.1052
4,1,286,714.9866333007812,239.49822998046875,41.318302154541016,0.12
4,1,287,716.6185913085938,240.22457885742188,40.22220230102539,0.1371
4,1,288,718.5457763671875,240.88307189941406,39.80823516845703,0.1196
4,1,289,720.5045776367188,241.62657165527344,40.09962463378906,0.1039
4,1,290,722.298095703125,242.20159912109375,40.97205352783203,0.1863
4,1,291,723.908203125,242.7442169189453,42.154449462890625,0.3013
4,1,292,725.4237670898438,243.33370971679688,43.45572280883789,0.2429
4,1,293,727.1768188476562,244.0391082763672,44.4057731628418,0.1515
4,1,294,729.1533813476562,245.00575256347656,44.61259460449219,0.0748
4,1,295,731.0472412109375,245.4976043701172,43.98849868774414,0.1734
4,1,296,732.7086791992188,245.74322509765625,42.88081359863281,0.347
4,1,297,734.37646484375,245.90867614746094,41.78134536743164,0.3442
4,1,298,736.22802734375,245.8279571533203,41.0463981628418,0.3564
4,1,299,738.1806640625,245.5500030517578,40.6464958190918,0.3328
4,1,300,740.1638793945312,245.17616271972656,40.70851135253906,0.3271
4,1,301,741.989501953125,245.00257873535156,41.43290328979492,0.2525
4,1,302,743.3920288085938,245.12338256835938,42.8022575378418,0.1622
4,1,303,744.2230834960938,245.38868713378906,44.5841178894043,0.1393
4,1,304,744.45263671875,245.98255920410156,46.53999710083008,0.1547
4,1,305,744.0772705078125,246.7506866455078,48.47286605834961,0.2056
4,1,306,743.1140747070312,247.21762084960938,50.190582275390625,0.2016
4,1,307,741.6591796875,247.33946228027344,51.530155181884766,0.2599
4,1,308,739.9032592773438,247.4635467529297,52.47292709350586,0.1926
4,1,309,738.0550537109375,247.54319763183594,53.225242614746094,0.1989
4,1,310,736.325927734375,247.40444946289062,54.216007232666016,0.2194
4,1,311,734.9238891601562,247.24899291992188,55.63755416870117,0.1418
4,1,312,734.05224609375,247.08285522460938,57.43492126464844,0.0483
4,1,313,733.7354736328125,246.8033905029297,59.40278625488281,0.2389
4,1,314,733.9095458984375,246.77476501464844,61.38428497314453,0.351
4,1,315,734.5005493164062,246.7563018798828,63.28174591064453,0.3421
4,1,316,735.4437255859375,246.9054718017578,65.03086853027344,0.277
4,1,317,736.6836547851562,247.1710968017578,66.58460235595703,0.2974
4,1,318,738.1694946289062,247.29647827148438,67.90733337402344,0.3625
4,1,319,739.8521728515625,247.37960815429688,68.9717788696289,0.3484
4,1,320,741.6844482421875,247.5166473388672,69.75647735595703,0.2499
4,1,321,743.62060546875,247.42205810546875,70.24170684814453,0.2448
4,1,322,745.6136474609375,247.1208953857422,70.37860107421875,0.135
4,1,323,747.595703125,246.43194580078125,70.15162658691406,0.2067
4,1,324,749.4966430664062,245.58712768554688,69.56084442138672,0.0874
4,1,325,751.2327270507812,244.81939697265625,68.59648895263672,0.073
4,1,326,752.700439453125,243.99960327148438,67.266357421875,0.0793
4,1,327,753.7881469726562,243.27049255371094,65.61510467529297,0.1138
4,1,328,754.4205932617188,242.8902587890625,63.7397346496582,0.1058
4,1,329,754.6251220703125,242.80987548828125,61.76122283935547,0.1117
4,1,330,754.5549926757812,242.81198120117188,59.764976501464844,0.0985
4,1,331,754.5352783203125,242.73342895507812,57.778961181640625,0.1495
4,1,332,755.1707153320312,242.1050567626953,55.92034149169922,0.3499
4,1,333,756.640869140625,241.05955505371094,54.64103317260742,0.3893
4,1,334,758.5596313476562,240.20223999023438,54.24283218383789,0.2497
4,1,335,760.5113525390625,239.91952514648438,54.587730407714844,0.4177
4,1,336,762.3460693359375,239.8654022216797,55.3750114440918,0.4855
4,1,337,764.1193237304688,239.9659881591797,56.28977966308594,0.403
4,1,338,766.0534057617188,240.46554565429688,56.75517272949219,0.3272
4,1,339,767.9456176757812,241.0629425048828,56.22515869140625,0.2088
4,1,340,769.2625732421875,241.52125549316406,54.762962341308594,0.2077
4,1,341,769.9520263671875,241.65328979492188,52.89435958862305,0.1821
4,1,342,770.3618774414062,241.6808319091797,50.94099044799805,0.14
4,1,343,771.0332641601562,241.6363525390625,49.064666748046875,0.0736
4,1,344,772.32177734375,241.84622192382812,47.55352020263672,0.2107
4,1,345,774.1582641601562,242.26068115234375,46.805240631103516,0.2299
4,1,346,776.1531372070312,242.51498413085938,46.79859924316406,0.2373
4,1,347,778.1181640625,242.68185424804688,47.157798767089844,0.2573
4,1,348,780.113525390625,243.01902770996094,47.253501892089844,0.1914
4,1,349,782.0281982421875,243.39541625976562,46.702545166015625,0.1086
4,1,350,783.4879150390625,243.4877471923828,45.35044860839844,0.0766
4,1,351,782.7395629882812,243.24960327148438,43.01144790649414,0.193
4,1,352,785.24267578125,243.4709014892578,41.70440673828125,0.3157
4,1,353,787.37646484375,243.61329650878906,40.28995132446289,0.1471
4,1,354,787.7183837890625,243.57167053222656,38.32122802734375,0.2891
4,1,355,786.2010498046875,243.50730895996094,35.805824279785156,0.1691
4,1,356,784.4010009765625,243.35264587402344,34.00645065307617,0.1337
4,1,357,784.1095581054688,243.36231994628906,32.68084716796875,0.2049
4,1,358,784.9478149414062,243.53932189941406,30.30809211730957,0.2097
4,1,359,783.6726684570312,243.4335174560547,28.813234329223633,0.1889
4,1,360,781.985595703125,243.00875854492188,27.770183563232422,0.1312
4,1,361,780.1222534179688,242.6614227294922,27.083106994628906,0.1197
4,1,362,778.1600341796875,242.49729919433594,26.76021957397461,0.125
4,1,363,776.1691284179688,241.9600067138672,26.817638397216797,0.1226
4,1,364,774.2267456054688,241.27072143554688,27.281728744506836,0.1171
4,1,365,772.4651489257812,240.82728576660156,28.223800659179688,0.121
4,1,366,771.01806640625,240.63800048828125,29.591344833374023,0.1136
4,1,367,770.0117797851562,240.24037170410156,31.302751541137695,0.1033
4,1,368,769.4483642578125,240.00442504882812,33.20744323730469,0.0784
4,1,369,769.1260986328125,239.8944091796875,35.17664337158203,0.0424
4,1,370,768.6356811523438,239.92913818359375,37.10248565673828,0.0354
4,1,371,767.6314697265625,239.76116943359375,38.787052154541016,0.0556
