curve_id,layer,point_order,x,y,z,mix
2,2,301,-87.89230346679688,198.1245574951172,897.6625366210938,0.2261
2,2,302,-87.46685791015625,198.1908416748047,895.718994140625,0.2404
2,2,303,-86.82462310791016,198.28671264648438,893.8367919921875,0.1981
2,2,304,-85.40625762939453,198.73715209960938,892.4839477539062,0.1875
2,2,305,-83.56975555419922,199.2801971435547,891.7308349609375,0.0677
2,2,306,-81.60196685791016,199.8776397705078,891.451416015625,0.2245
2,2,307,-79.66142272949219,200.0153045654297,891.78369140625,0.2021
2,2,308,-77.97947692871094,200.00479125976562,892.7882080078125,0.2289
2,2,309,-76.78364562988281,199.96246337890625,894.3416748046875,0.3215
2,2,310,-76.30228424072266,199.8281707763672,896.2302856445312,0.4045
2,2,311,-76.75891876220703,199.3107147216797,898.1088256835938,0.4649
2,2,312,-78.0553207397461,198.9995574951172,899.567138671875,0.3702
2,2,313,-79.80169677734375,198.34957885742188,900.4970703125,0.2595
2,2,314,-81.71080017089844,197.75299072265625,901.080078125,0.2912
2,2,315,-83.55693054199219,197.34890747070312,901.804931640625,0.2268
2,2,316,-85.25444793701172,197.15057373046875,902.8532104492188,0.1184
2,2,317,-86.7074966430664,196.6153564453125,904.1929931640625,0.1577
2,2,318,-87.6771011352539,196.42181396484375,905.9071044921875,0.2839
2,2,319,-88.07697296142578,196.3713836669922,907.850830078125,0.2299
2,2,320,-87.98814392089844,196.04205322265625,909.8353271484375,0.2374
2,2,321,-87.34247589111328,195.36863708496094,911.7274780273438,0.32
2,2,322,-86.09407043457031,194.61997985839844,913.2875366210938,0.3564
2,2,323,-84.38349151611328,194.0075225830078,914.280029296875,0.338
2,2,324,-82.43722534179688,193.58514404296875,914.5660400390625,0.2305
2,2,325,-80.47796630859375,193.6669921875,914.2781372070312,0.1481
2,2,326,-78.64290618896484,194.05966186523438,913.5275268554688,0.113
2,2,327,-77.0230484008789,194.5879669189453,912.3814086914062,0.0833
2,2,328,-75.61051177978516,195.12477111816406,910.969970703125,0.1394
2,2,329,-74.22769165039062,195.80099487304688,909.5357055664062,0.1623
2,2,330,-72.56898498535156,196.0487518310547,908.4724731445312,0.2652
2,2,331,-70.64139556884766,195.79019165039062,908.3129272460938,0.2537
2,2,332,-69.09523010253906,194.95046997070312,909.4047241210938,0.1545
2,2,333,-68.82498931884766,194.23886108398438,911.2730712890625,0.2215
2,2,334,-69.88302612304688,193.7089385986328,912.9049072265625,0.2746
2,2,335,-71.51660919189453,193.43939208984375,914.0361938476562,0.2677
2,2,336,-73.1915054321289,193.0782928466797,915.1276245117188,0.1661
2,2,337,-74.74173736572266,192.4132537841797,916.382080078125,0.1793
2,2,338,-76.05631256103516,191.7862091064453,917.8709106445312,0.1948
2,2,339,-76.98812866210938,190.988037109375,919.6123046875,0.1943
2,2,340,-77.3621597290039,190.10943603515625,921.547607421875,0.1851
2,2,341,-77.06219482421875,188.98239135742188,923.5066528320312,0.2453
2,2,342,-76.09797668457031,187.71160888671875,925.2579345703125,0.133
2,2,343,-74.70464324951172,186.56549072265625,926.688232421875,0.0502
2,2,344,-73.07791900634766,185.24835205078125,927.8384399414062,0.1948
2,2,345,-71.46654510498047,183.96664428710938,929.0202026367188,0.1828
2,2,346,-69.90172576904297,182.83045959472656,930.2643432617188,0.0517
2,2,347,-68.30341339111328,181.76904296875,931.4649658203125,0.1383
2,2,348,-66.60557556152344,180.7290802001953,932.5188598632812,0.0979
2,2,349,-64.78988647460938,179.67453002929688,933.3507690429688,0.219
2,2,350,-62.866485595703125,178.92898559570312,933.8807373046875,0.2903
2,2,351,-60.878150939941406,178.67767333984375,933.9398803710938,0.196
2,2,352,-59.133056640625,178.99156188964844,933.0676879882812,0.105
2,2,353,-58.497718811035156,179.9668426513672,931.1813354492188,0.0809
2,2,354,-58.92383575439453,181.02215576171875,929.22802734375,0.2905
2,2,355,-59.84916305541992,181.7872314453125,927.4635009765625,0.5138
2,2,356,-60.4175910949707,182.4212188720703,925.5564575195312,0.5444
2,2,357,-60.25028610229492,183.39779663085938,923.6150512695312,0.3686
2,2,358,-59.30342102050781,184.40554809570312,921.924072265625,0.24
2,2,359,-57.779075622558594,185.06967163085938,920.6865234375,0.1402
2,2,360,-55.933738708496094,185.36148071289062,919.9774780273438,0.0651
2,2,361,-53.94740295410156,185.07989501953125,919.8572387695312,0.0986
2,2,362,-52.03470993041992,184.63943481445312,920.4390258789062,0.1327
2,2,363,-50.501068115234375,183.64306640625,921.7086181640625,0.2047
2,2,364,-49.60475158691406,182.44955444335938,923.4681396484375,0.2213
2,2,365,-49.3758544921875,181.40708923339844,925.4278564453125,0.2379
2,2,366,-49.726863861083984,180.53713989257812,927.3751831054688,0.2148
2,2,367,-50.062225341796875,179.4782257080078,929.340087890625,0.1857
2,2,368,-49.78910446166992,178.17745971679688,931.28662109375,0.1371
2,2,369,-48.599342346191406,176.88394165039062,932.8239135742188,0.231
2,2,370,-46.772979736328125,175.90013122558594,933.5776977539062,0.2729
2,2,371,-44.7812385559082,175.33766174316406,933.6677856445312,0.3967
2,2,372,-42.81086730957031,174.99578857421875,933.34033203125,0.3428
2,2,373,-40.899654388427734,174.86135864257812,932.7568359375,0.3041
2,2,374,-39.047523498535156,174.75340270996094,932.0059204101562,0.337
2,2,375,-37.25101089477539,174.7135772705078,931.129638671875,0.2695
2,2,376,-35.516693115234375,174.6658935546875,930.1362915039062,0.2589
2,2,377,-33.86663818359375,174.97128295898438,929.0088500976562,0.2998
2,2,378,-32.34323501586914,175.57948303222656,927.7168579101562,0.3222
2,2,379,-31.016939163208008,176.3923797607422,926.2252197265625,0.1675
2,2,380,-30.009336471557617,177.25662231445312,924.5064086914062,0.1144
2,2,381,-29.542999267578125,178.40426635742188,922.57568359375,0.121
2,2,382,-29.940271377563477,179.69395446777344,920.6344604492188,0.3601
2,2,383,-31.185020446777344,180.86062622070312,919.0851440429688,0.3698
2,2,384,-32.90583419799805,181.7691192626953,918.0795288085938,0.3485
2,2,385,-34.85601806640625,182.42498779296875,917.669921875,0.3045
2,2,386,-36.84406280517578,182.65724182128906,917.8150634765625,0.3263
2,2,387,-38.84123611450195,182.85452270507812,917.8939208984375,0.1013
2,2,388,-40.79987335205078,183.30152893066406,917.5691528320312,0.1271
2,2,389,-42.528568267822266,183.95404052734375,916.6395874023438,0.0739
2,2,390,-43.711063385009766,184.6549072265625,915.0902709960938,0.0661
2,2,391,-44.06711959838867,185.118896484375,913.1769409179688,0.1789
2,2,392,-43.5224609375,185.5860595703125,911.3054809570312,0.1159
2,2,393,-42.25986099243164,185.989013671875,909.8048095703125,0.0606
2,2,394,-40.59244918823242,186.34767150878906,908.7322998046875,0.0694
2,2,395,-38.77509307861328,186.461669921875,907.9005737304688,0.2049
2,2,396,-37.04344940185547,186.40342712402344,906.9370727539062,0.2623
2,2,397,-35.65404510498047,186.42637634277344,905.5322265625,0.2596
2,2,398,-34.78462219238281,186.61203002929688,903.7631225585938,0.2193
2,2,399,-34.6193962097168,186.71224975585938,901.8099365234375,0.1859
2,2,400,-35.35112380981445,186.8103485107422,900.0181884765625,0.0799
2,2,401,-36.87472915649414,186.8666534423828,898.799560546875,0.0194
2,2,402,-38.759761810302734,187.22265625,898.1930541992188,0.1489
2,2,403,-40.74346923828125,187.70396423339844,897.9560546875,0.312
2,2,404,-42.72425842285156,188.09291076660156,897.751220703125,0.3976
2,2,405,-44.585994720458984,188.6602020263672,897.0790405273438,0.579
2,2,406,-45.977352142333984,188.90013122558594,895.6934204101562,0.5403
2,2,407,-46.45153045654297,189.04237365722656,893.8021240234375,0.6721
2,2,408,-45.94113540649414,189.34622192382812,891.9009399414062,0.4578
2,2,409,-44.79622268676758,189.1095733642578,890.2770385742188,0.2735
2,2,410,-43.32005310058594,188.63076782226562,888.9290161132812,0.1612
2,2,411,-41.80232238769531,187.94175720214844,887.6282348632812,0.0509
2,2,412,-40.589454650878906,187.15066528320312,886.0390014648438,0.1757
2,2,413,-39.8857536315918,186.3385467529297,884.1727294921875,0.2602
2,2,414,-39.689884185791016,185.7300567626953,882.1904907226562,0.276
2,2,415,-39.76851272583008,185.44297790527344,880.1956787109375,0.3907
2,2,416,-39.683982849121094,185.3365020751953,878.203125,0.4405
2,2,417,-38.858665466308594,185.41152954101562,876.4354248046875,0.4878
2,2,418,-37.0955924987793,185.04226684570312,875.601318359375,0.4847
2,2,419,-35.10267639160156,184.50392150878906,875.6937255859375,0.4331
2,2,420,-33.13684844970703,183.83116149902344,876.05224609375,0.2144
2,2,421,-31.14373016357422,183.2348175048828,876.1519165039062,0.1553
2,2,422,-29.210941314697266,182.76821899414062,875.7158813476562,0.0877
2,2,423,-27.519277572631836,182.37393188476562,874.691162109375,0.1329
2,2,424,-26.101421356201172,182.08206176757812,873.29443359375,0.2617
2,2,425,-24.710039138793945,182.05136108398438,871.8599853515625,0.3695
2,2,426,-23.160837173461914,182.0443572998047,870.6087646484375,0.3958
2,2,427,-21.348464965820312,181.99530029296875,869.8585815429688,0.3509
2,2,428,-19.395360946655273,181.7993927001953,869.92724609375,0.2965
2,2,429,-17.591150283813477,181.43788146972656,870.7260131835938,0.1764
2,2,430,-15.979975700378418,181.027587890625,871.9015502929688,0.1975
2,2,431,-14.572142601013184,181.063720703125,873.3095092773438,0.2293
2,2,432,-13.308992385864258,181.4816131591797,874.85888671875,0.3113
2,2,433,-12.084787368774414,182.2049102783203,876.4392700195312,0.2462
2,2,434,-10.935511589050293,182.72691345214844,878.0728759765625,0.3111
2,2,435,-9.757925987243652,182.91297912597656,879.6802978515625,0.1952
2,2,436,-8.286231994628906,182.9402618408203,881.0103759765625,0.2059
2,2,437,-6.551313877105713,182.8949432373047,881.9871826171875,0.2221
2,2,438,-4.739501476287842,182.7954559326172,882.8308715820312,0.1511
2,2,439,-2.958038806915283,182.24459838867188,883.7383422851562,0.1209
2,2,440,-1.2300828695297241,181.94139099121094,884.7357177734375,0.1392
2,2,441,0.32970133423805237,181.3568878173828,885.9699096679688,0.1601
2,2,442,1.5611246824264526,181.06214904785156,887.52734375,0.1461
2,2,443,2.30741548538208,181.0458526611328,889.3751831054688,0.2075
2,2,444,2.5910937786102295,180.99354553222656,891.353759765625,0.1501
2,2,445,-0.4963652789592743,180.9144744873047,892.8009643554688,0.4857
2,2,446,0.07099124044179916,180.4495391845703,894.4925537109375,0.4955
2,2,447,1.5513821840286255,180.0867156982422,897.5156860351562,0.6068
2,2,448,1.1716313362121582,179.53404235839844,900.66650390625,0.6571
2,2,449,-1.205675721168518,179.98948669433594,901.32177734375,0.6357
2,2,450,-4.289079666137695,180.70591735839844,899.8790893554688,0.6221
2,2,451,-7.415585041046143,181.16851806640625,899.2398071289062,0.6399
2,2,452,-8.964479446411133,180.9324493408203,900.9967651367188,0.7219
2,2,453,-8.461392402648926,180.23928833007812,904.2651977539062,0.5431
2,2,454,-9.909521102905273,180.274169921875,905.6171875,0.4248
2,2,455,-11.703301429748535,180.47012329101562,906.3839111328125,0.3811
2,2,456,-13.63901138305664,180.82656860351562,906.2083740234375,0.3604
2,2,457,-15.311675071716309,181.27993774414062,905.1884765625,0.292
2,2,458,-16.574060440063477,181.67337036132812,903.66162109375,0.1665
2,2,459,-17.534353256225586,182.1428985595703,901.9103393554688,0.1866
2,2,460,-18.45399284362793,182.7280731201172,900.1428833007812,0.2566
2,2,461,-19.71295928955078,183.4002227783203,898.6077270507812,0.3671
2,2,462,-21.392841339111328,184.07273864746094,897.5438232421875,0.4185
2,2,463,-23.33365249633789,184.7334747314453,897.079833984375,0.4739
2,2,464,-25.325674057006836,185.29815673828125,897.2498168945312,0.518
2,2,465,-27.167987823486328,185.64613342285156,898.0150146484375,0.3058
2,2,466,-28.69415855407715,185.92979431152344,899.2891235351562,0.2029
2,2,467,-29.785335540771484,185.9128875732422,900.9468994140625,0.0725
2,2,468,-30.481550216674805,185.84600830078125,902.8109130859375,0.1049
2,2,469,-31.049341201782227,185.6022491455078,904.7276611328125,0.2455
2,2,470,-31.733530044555664,185.26856994628906,906.6026000976562,0.3356
2,2,471,-32.45482635498047,185.039306640625,908.4661865234375,0.3669
2,2,472,-32.84075164794922,184.5819091796875,910.404541015625,0.2993
2,2,473,-32.489959716796875,183.95408630371094,912.3259887695312,0.1534
2,2,474,-31.39264678955078,182.93089294433594,913.958251953125,0.1885
2,2,475,-29.926345825195312,182.055419921875,915.310546875,0.1938
2,2,476,-28.40948486328125,181.13674926757812,916.6112670898438,0.2289
2,2,477,-26.9876766204834,180.34368896484375,918.0140380859375,0.2452
2,2,478,-25.656558990478516,179.20042419433594,919.505615234375,0.1305
2,2,479,-24.25502586364746,177.80459594726562,920.9148559570312,0.2007
2,2,480,-22.54971694946289,176.5341796875,921.9528198242188,0.2238
2,2,481,-20.739206314086914,175.31622314453125,922.7979736328125,0.1186
2,2,482,-18.868478775024414,174.31285095214844,923.4989624023438,0.2091
2,2,483,-16.94572639465332,173.27450561523438,924.0397338867188,0.3136
2,2,484,-14.980738639831543,172.6241455078125,924.3936157226562,0.4914
2,2,485,-12.989583969116211,172.26712036132812,924.5239868164062,0.376
2,2,486,-11.005620956420898,172.08595275878906,924.3553466796875,0.2951
2,2,487,-9.129463195800781,171.86827087402344,923.7297973632812,0.1481
2,2,488,-7.60308837890625,171.78099060058594,922.49853515625,0.0879
2,2,489,-6.662280559539795,172.0955352783203,920.7674560546875,0.1237
2,2,490,-6.161131858825684,173.05743408203125,918.8363647460938,0.2775
2,2,491,-5.543915271759033,174.19187927246094,916.9461669921875,0.245
2,2,492,-4.751896381378174,175.33273315429688,915.110595703125,0.2112
2,2,493,-6.411986827850342,177.33509826660156,912.9945678710938,0.1873
2,2,494,-3.8562300205230713,177.2515106201172,911.1741333007812,0.4651
2,2,495,-2.0341906547546387,177.5360870361328,909.0134887695312,0.3852
2,2,496,-2.3311564922332764,178.0731201171875,907.8065795898438,0.5068
2,2,497,-4.106931686401367,179.3013153076172,905.45947265625,0.6004
2,2,498,-4.279260635375977,180.42710876464844,902.0430297851562,0.7403
2,2,499,-1.9820610284805298,180.16409301757812,900.5895385742188,0.6045
2,2,500,0.9247549176216125,179.12307739257812,902.226318359375,0.6634
2,2,501,2.146716356277466,177.7661590576172,905.0106811523438,0.4768
2,2,502,2.820449113845825,177.036865234375,906.0458984375,0.3752
2,2,503,5.393038272857666,176.1717987060547,905.7644653320312,0.1822
2,2,504,8.819110870361328,174.35939025878906,905.6705932617188,0.145
2,2,505,10.8565034866333,172.58030700683594,906.9666137695312,0.3727
2,2,506,10.311768531799316,171.1024932861328,909.8060913085938,0.1678
2,2,507,8.272871017456055,170.74618530273438,912.50390625,0.1581
2,2,508,7.1514458656311035,170.89723205566406,913.3816528320312,0.1306
2,2,509,8.179935455322266,170.13771057128906,914.430419921875,0.0847
2,2,510,7.297122955322266,169.36544799804688,917.4929809570312,0.2813
2,2,511,4.679902076721191,169.64706420898438,918.6438598632812,0.2378
2,2,512,3.4031078815460205,170.68856811523438,917.1705322265625,0.0901
2,2,513,1.1285043954849243,172.78465270996094,914.8439331054688,0.448
2,2,514,-2.2098350524902344,174.00393676757812,915.3093872070312,0.3007
2,2,515,-2.8931572437286377,172.24478149414062,918.331787109375,0.1837
2,2,516,-0.22804029285907745,170.17567443847656,920.6956176757812,0.1159
2,2,517,2.2975964546203613,169.3911895751953,920.894775390625,0.2689
2,2,518,2.864392042160034,168.88270568847656,921.7455444335938,0.435
2,2,519,3.427973985671997,168.10537719726562,924.6851196289062,0.3903
2,2,520,5.2894673347473145,167.38986206054688,927.4246826171875,0.5508
2,2,521,7.676389694213867,167.2721710205078,927.4600830078125,0.3487
2,2,522,9.469303131103516,167.40528869628906,924.7713012695312,0.2132
2,2,523,10.224596977233887,168.1470947265625,921.6608276367188,0.2424
2,2,524,11.44882869720459,168.38018798828125,920.3323974609375,0.1849
2,2,525,14.231389999389648,168.1774444580078,921.0345458984375,0.2278
2,2,526,17.416629791259766,167.67657470703125,922.298095703125,0.1967
2,2,527,19.60944366455078,167.44586181640625,921.96923828125,0.4071
2,2,528,20.332067489624023,167.5751953125,919.3048706054688,0.1848
2,2,529,19.987791061401367,167.5779571533203,915.9425048828125,0.3064
2,2,530,19.585494995117188,167.9272003173828,914.5509643554688,0.3752
2,2,531,20.995826721191406,167.80174255371094,913.9788208007812,0.3608
2,2,532,22.722942352294922,168.69476318359375,911.1284790039062,0.4041
2,2,533,22.216232299804688,170.37074279785156,908.2720947265625,0.2805
2,2,534,19.771493911743164,170.7735137939453,907.7842407226562,0.5426
2,2,535,16.543508529663086,170.32632446289062,908.9383544921875,0.3951
2,2,536,14.061586380004883,170.20237731933594,909.8994750976562,0.2544
2,2,537,12.407540321350098,171.2223663330078,908.4318237304688,0.3113
2,2,538,12.003891944885254,173.55224609375,904.9660034179688,0.4617
2,2,539,11.920851707458496,175.52938842773438,902.2470092773438,0.3552
2,2,540,10.881471633911133,176.20460510253906,901.540771484375,0.2604
2,2,541,7.924285888671875,177.5116729736328,900.967041015625,0.221
2,2,542,5.648279666900635,179.0324249267578,898.3212890625,0.2557
2,2,543,6.868762016296387,179.34848022460938,895.5955810546875,0.1227
2,2,544,10.315722465515137,178.53717041015625,895.5516967773438,0.2368
2,2,545,12.885403633117676,177.6455078125,897.2703247070312,0.1251
2,2,546,14.024962425231934,177.43942260742188,897.6410522460938,0.1206
2,2,547,15.869062423706055,178.2996063232422,895.9654541015625,0.1735
2,2,548,19.288530349731445,178.58995056152344,895.1167602539062,0.2938
2,2,549,21.477924346923828,177.5603790283203,897.0485229492188,0.3237
2,2,550,20.34724235534668,176.29837036132812,899.8492431640625,0.2857
2,2,551,18.04343605041504,174.226806640625,902.6174926757812,0.3719
2,2,552,18.0130615234375,172.30552673339844,905.4796752929688,0.4454
2,2,553,20.833724975585938,171.77630615234375,906.4620361328125,0.3066
2,2,554,24.022945404052734,172.55186462402344,905.2054443359375,0.2122
2,2,555,25.464773178100586,173.39736938476562,903.93505859375,0.1907
2,2,556,26.762889862060547,172.37493896484375,904.8369140625,0.2152
2,2,557,29.62387466430664,170.26809692382812,906.5999145507812,0.2101
2,2,558,32.641963958740234,169.1387939453125,906.7353515625,0.2133
2,2,559,33.742984771728516,170.9063262939453,904.4939575195312,0.1467
2,2,560,32.75869369506836,173.99783325195312,901.1801147460938,0.1006
2,2,561,31.723344802856445,175.51800537109375,898.5106811523438,0.1376
2,2,562,32.75331497192383,175.88880920410156,897.041015625,0.1444
2,2,563,35.82049560546875,175.75872802734375,896.0742797851562,0.1676
2,2,564,38.71451187133789,175.95460510253906,894.6790161132812,0.2383
2,2,565,39.17967224121094,176.81211853027344,892.5741577148438,0.1682
2,2,566,37.09502029418945,177.6100311279297,890.182373046875,0.1377
2,2,567,34.61223220825195,178.29049682617188,888.0823364257812,0.3233
2,2,568,34.14897918701172,178.5802001953125,886.3692626953125,0.5786
2,2,569,36.03638458251953,178.1982879638672,884.361083984375,0.3318
2,2,570,35.97239685058594,178.1387176513672,882.3421630859375,0.2581
2,2,571,34.478694915771484,178.39297485351562,881.0806884765625,0.4705
2,2,572,32.48792266845703,178.74464416503906,880.8948364257812,0.5743
2,2,573,30.514211654663086,178.6055145263672,880.5772094726562,0.5155
2,2,574,28.548891067504883,178.3576202392578,880.2112426757812,0.3382
2,2,575,26.633636474609375,178.3760223388672,880.6632690429688,0.3912
2,2,576,25.438709259033203,178.93238830566406,882.2616577148438,0.2136
2,2,577,24.528684616088867,179.0596923828125,884.04150390625,0.1118
2,2,578,21.99700355529785,179.09288024902344,884.3314208984375,0.1398
2,2,579,22.272672653198242,179.10626220703125,887.73046875,0.25
2,2,580,20.498708724975586,179.11849975585938,890.5224609375,0.2251
2,2,581,17.10584259033203,179.7015380859375,889.5565795898438,0.1401
2,2,582,17.302501678466797,180.01332092285156,886.0364990234375,0.4041
2,2,583,19.640762329101562,179.44393920898438,885.2928466796875,0.1364
2,2,584,18.143512725830078,179.59832763671875,882.6043701171875,0.3323
2,2,585,19.560884475708008,179.209228515625,881.1958618164062,0.1867
2,2,586,20.8282413482666,179.1002655029297,879.6525268554688,0.261
2,2,587,21.74755096435547,179.03111267089844,877.9037475585938,0.2748
2,2,588,21.66769790649414,178.96746826171875,875.9386596679688,0.3558
2,2,589,20.79184913635254,179.05735778808594,874.1435546875,0.1941
2,2,590,19.699445724487305,179.31277465820312,872.4769897460938,0.1122
2,2,591,18.245145797729492,179.69471740722656,871.1091918945312,0.253
2,2,592,16.505279541015625,179.9818878173828,870.1243286132812,0.3195
2,2,593,14.661001205444336,180.1633758544922,869.3540649414062,0.2874
2,2,594,12.699991226196289,180.32968139648438,868.9986572265625,0.1697
2,2,595,10.77861499786377,180.7029266357422,869.4593505859375,0.1719
2,2,596,9.348797798156738,181.54766845703125,870.8309936523438,0.1878
2,2,597,8.676569938659668,181.8286895751953,872.710693359375,0.044
2,2,598,8.473407745361328,181.8448028564453,874.6978759765625,0.2119
2,2,599,8.154304504394531,181.82843017578125,876.6709594726562,0.245
2,2,600,7.458102703094482,181.86117553710938,878.5333251953125,0.3202
2,2,601,6.263532638549805,181.8426055908203,880.10400390625,0.3639
2,2,602,4.598239421844482,181.90159606933594,881.1431884765625,0.2863
2,2,603,2.6632437705993652,181.92861938476562,881.4481201171875,0.1684
2,2,604,0.742556095123291,182.01060485839844,881.0209350585938,0.0843
2,2,605,-1.0295977592468262,182.4180145263672,880.1174926757812,0.0987
2,2,606,-2.6798946857452393,182.73040771484375,878.9912719726562,0.2008
2,2,607,-4.197419166564941,182.83364868164062,877.7001342773438,0.2118
2,2,608,-5.521803855895996,182.8576202392578,876.2056884765625,0.3336
2,2,609,-6.80071496963501,182.85104370117188,874.6737670898438,0.4674
2,2,610,-8.272409439086914,182.809814453125,873.3268432617188,0.421
2,2,611,-9.793095588684082,182.6143341064453,872.035400390625,0.3306
2,2,612,-11.20141315460205,182.29017639160156,870.616455078125,0.4363
2,2,613,-12.648725509643555,182.0773162841797,869.2406616210938,0.464
2,2,614,-14.189102172851562,182.03831481933594,867.966552734375,0.345
2,2,615,-15.738760948181152,182.2216796875,866.7042236328125,0.2836
2,2,616,-17.16312026977539,182.84710693359375,865.3163452148438,0.177
2,2,617,-18.20525360107422,183.62266540527344,863.6235961914062,0.1071
2,2,618,-18.791942596435547,184.32980346679688,861.7196655273438,0.2731
2,2,619,-18.959247589111328,185.00367736816406,859.7308349609375,0.2048
2,2,620,-18.736957550048828,185.44174194335938,857.7447509765625,0.235
2,2,621,-18.11711311340332,185.39791870117188,855.843994140625,0.3295
2,2,622,-17.203569412231445,185.27450561523438,854.0670776367188,0.3169
2,2,623,-16.292625427246094,184.91461181640625,852.2872314453125,0.3981
2,2,624,-15.658016204833984,184.4192352294922,850.3953857421875,0.3213
2,2,625,-15.200350761413574,183.8882293701172,848.4501342773438,0.4355
2,2,626,-14.846333503723145,183.7571258544922,846.4828491210938,0.3773
2,2,627,-14.317411422729492,183.6065216064453,844.5579833984375,0.3166
2,2,628,-13.50478458404541,182.9475860595703,842.7378540039062,0.2518
2,2,629,-12.441686630249023,182.1163787841797,841.0502319335938,0.0878
2,2,630,-11.190701484680176,181.0330352783203,839.4946899414062,0.118
2,2,631,-9.79179573059082,179.5525665283203,838.0701904296875,0.0989
2,2,632,-8.255805969238281,177.9443817138672,836.7960815429688,0.2315
2,2,633,-6.574215888977051,176.46453857421875,835.7254638671875,0.2396
2,2,634,-4.741235733032227,175.2269744873047,834.949951171875,0.3064
2,2,635,-2.7885663509368896,174.2471923828125,834.55859375,0.0993
2,2,636,-0.7903470993041992,173.57020568847656,834.5073852539062,0.202
2,2,637,1.2087137699127197,172.79318237304688,834.5350341796875,0.3062
2,2,638,3.20751953125,171.9442138671875,834.5411987304688,0.1485
2,2,639,5.203417778015137,171.63670349121094,834.6537475585938,0.0902
2,2,640,7.202198028564453,171.5259246826172,834.6918334960938,0.1238
2,2,641,9.19383716583252,171.45030212402344,834.8551635742188,0.2236
2,2,642,11.064104080200195,171.76527404785156,835.5574340820312,0.2053
2,2,643,12.573161125183105,172.462158203125,836.8654174804688,0.1988
2,2,644,13.624171257019043,173.46865844726562,838.5659790039062,0.178
2,2,645,14.544168472290039,174.40960693359375,840.340087890625,0.2136
2,2,646,14.316215515136719,176.03057861328125,844.2005004882812,0.183
2,2,647,17.215330123901367,175.6268310546875,844.50537109375,0.3585
2,2,648,19.905567169189453,174.215576171875,842.17578125,0.2045
2,2,649,22.585399627685547,173.2906494140625,840.6654052734375,0.1477
2,2,650,24.823583602905273,173.31190490722656,842.1148071289062,0.2574
2,2,651,24.74340057373047,174.19989013671875,845.6348876953125,0.3943
2,2,652,23.5012149810791,175.01461791992188,848.41015625,0.3952
2,2,653,24.342430114746094,174.82870483398438,850.1433715820312,0.304
2,2,654,27.400814056396484,174.24671936035156,850.9349365234375,0.2852
2,2,655,30.46748924255371,174.2469940185547,852.2244873046875,0.0672
2,2,656,31.28228187561035,174.36451721191406,854.7632446289062,0.1757
2,2,657,28.577327728271484,174.59487915039062,856.9978637695312,0.0904
2,2,658,25.92618751525879,174.64773559570312,855.6581420898438,0.2965
2,2,659,25.011520385742188,174.85293579101562,854.7844848632812,0.3299
2,2,660,22.623374938964844,175.4213409423828,857.0997924804688,0.3154
2,2,661,20.67269515991211,176.1763458251953,856.6936645507812,0.3315
2,2,662,18.704748153686523,177.08401489257812,856.8260498046875,0.3453
2,2,663,16.926372528076172,177.8904571533203,857.6515502929688,0.3469
2,2,664,15.59400463104248,178.22666931152344,859.0885620117188,0.3566
2,2,665,14.900735855102539,178.0771026611328,860.9203491210938,0.2932
2,2,666,14.990891456604004,178.15028381347656,862.870361328125,0.2695
2,2,667,15.903008460998535,178.64959716796875,864.5932006835938,0.4785
2,2,668,17.403776168823242,178.55197143554688,865.8759765625,0.5314
2,2,669,19.151294708251953,178.30357360839844,866.8430786132812,0.4652
2,2,670,20.89243507385254,178.15579223632812,867.8113403320312,0.2679
2,2,671,22.43694305419922,177.98175048828125,869.0676879882812,0.1369
2,2,672,23.702592849731445,177.7916259765625,870.6077270507812,0.1219
2,2,673,24.81231117248535,177.63893127441406,872.2584838867188,0.2288
2,2,674,26.286657333374023,177.72515869140625,873.58642578125,0.2921
2,2,675,28.079341888427734,177.7737274169922,874.4295654296875,0.363
2,2,676,30.07210350036621,177.87611389160156,874.5879516601562,0.397
2,2,677,32.02043914794922,177.89752197265625,874.1492919921875,0.5511
2,2,678,33.533653259277344,177.5749053955078,872.8927001953125,0.4177
2,2,679,34.4248046875,177.14894104003906,871.1047973632812,0.3021
2,2,680,35.10294723510742,176.80711364746094,869.2240600585938,0.1501
2,2,681,35.751609802246094,176.3034210205078,867.3330078125,0.1545
2,2,682,36.45722198486328,176.17755126953125,865.4627075195312,0.1621
2,2,683,37.253170013427734,176.15963745117188,863.6288452148438,0.1595
2,2,684,38.12702941894531,176.09817504882812,861.8307495117188,0.1437
2,2,685,39.027976989746094,175.9820098876953,860.0460205078125,0.1618
2,2,686,39.86577606201172,175.51815795898438,858.2308349609375,0.3383
2,2,687,40.49773406982422,175.05487060546875,856.3343505859375,0.4803
2,2,688,40.68911361694336,174.36827087402344,854.3477172851562,0.3258
2,2,689,40.00821304321289,174.2040252685547,852.5003662109375,0.1462
2,2,690,38.456668853759766,174.2366485595703,851.29443359375,0.1802
2,2,691,36.527103424072266,174.32821655273438,850.844482421875,0.2288
2,2,692,34.56216812133789,174.3140411376953,850.6130981445312,0.0464
2,2,693,32.87657165527344,174.22689819335938,849.6680908203125,0.1326
2,2,694,29.69444465637207,174.20538330078125,849.3735961914062,0.1982
2,2,695,30.996946334838867,174.00648498535156,846.1898803710938,0.14
2,2,696,32.435611724853516,173.4932098388672,843.929443359375,0.0797
2,2,697,32.25591278076172,173.39366149902344,843.4521484375,0.1684
