curve_id,layer,point_order,x,y,z,mix
2,0,2614,728.3308715820312,242.4891815185547,121.74325561523438,0.0193
2,0,2615,728.5026245117188,242.55223083496094,121.662353515625,0.0257
2,0,2616,728.6743774414062,242.61526489257812,121.58145904541016,0.0386
2,0,2617,728.8460693359375,242.6782989501953,121.50057220458984,0.055
2,0,2618,729.0177001953125,242.74130249023438,121.41972351074219,0.0734
2,0,2619,729.189453125,242.80435180664062,121.33881378173828,0.0906
2,0,2620,729.3612060546875,242.86737060546875,121.25791931152344,0.1099
2,0,2621,729.4971923828125,242.90631103515625,121.12140655517578,0.1165
2,0,2622,729.6234130859375,242.93865966796875,120.96977233886719,0.1102
2,0,2623,729.7496948242188,242.9710235595703,120.81807708740234,0.1041
2,0,2624,729.8759765625,243.00340270996094,120.6663818359375,0.1021
2,0,2625,730.0022583007812,243.0357666015625,120.51469421386719,0.1077
2,0,2626,730.1285400390625,243.06813049316406,120.36302947998047,0.1233
2,0,2627,730.2548217773438,243.10049438476562,120.21133422851562,0.1303
2,0,2628,730.381103515625,243.1328582763672,120.05963897705078,0.1305
2,0,2629,730.5073852539062,243.16522216796875,119.90795135498047,0.1336
2,0,2630,730.6336059570312,243.1975860595703,119.75630950927734,0.1393
2,0,2631,730.7598876953125,243.22994995117188,119.6046142578125,0.1452
2,0,2632,730.7601318359375,243.22552490234375,119.4323501586914,0.1387
2,0,2633,730.6868896484375,243.1996612548828,119.24800872802734,0.1223
2,0,2634,730.6136474609375,243.17379760742188,119.06375885009766,0.1051
2,0,2635,730.5404052734375,243.14793395996094,118.87945556640625,0.1022
2,0,2636,730.4671630859375,243.1220703125,118.69515991210938,0.1116
2,0,2637,730.3938598632812,243.09620666503906,118.5108642578125,0.1249
2,0,2638,730.3206176757812,243.07034301757812,118.32653045654297,0.1383
2,0,2639,730.2473754882812,243.0444793701172,118.14227294921875,0.1475
2,0,2640,730.1741333007812,243.01861572265625,117.95797729492188,0.157
2,0,2641,730.1008911132812,242.9927520751953,117.773681640625,0.1772
2,0,2642,730.0276489257812,242.96688842773438,117.58938598632812,0.2007
2,0,2643,729.9544067382812,242.94100952148438,117.40504455566406,0.2232
2,0,2644,729.8811645507812,242.9151611328125,117.22083282470703,0.2426
2,0,2645,729.8079223632812,242.88929748535156,117.0364990234375,0.2546
2,0,2646,729.7346801757812,242.86343383789062,116.85220336914062,0.2626
2,0,2647,729.5738525390625,242.80130004882812,116.76460266113281,0.2679
2,0,2648,729.4005737304688,242.73399353027344,116.69087982177734,0.2704
2,0,2649,729.227294921875,242.66668701171875,116.6171646118164,0.2731
2,0,2650,729.0540161132812,242.59938049316406,116.54344940185547,0.2852
2,0,2651,728.8806762695312,242.5320587158203,116.46971130371094,0.2951
2,0,2652,728.7073974609375,242.4647674560547,116.39601135253906,0.297
2,0,2653,728.5340576171875,242.39744567871094,116.32227325439453,0.3089
2,0,2654,728.3607788085938,242.33013916015625,116.2485580444336,0.3061
2,0,2655,728.1874389648438,242.2628173828125,116.17481994628906,0.3007
2,0,2656,728.0142211914062,242.1955108642578,116.10111999511719,0.2956
2,0,2657,727.8408813476562,242.12818908691406,116.02738189697266,0.2883
2,0,2658,727.6676025390625,242.06088256835938,115.95366668701172,0.2736
2,0,2659,727.4942626953125,241.99356079101562,115.87992858886719,0.2591
2,0,2660,727.3209838867188,241.92626953125,115.80622863769531,0.2443
2,0,2661,727.142822265625,241.85401916503906,115.78076171875,0.2313
2,0,2662,726.959716796875,241.7768096923828,115.80352020263672,0.2135
2,0,2663,726.776611328125,241.69960021972656,115.82627868652344,0.2004
2,0,2664,726.593505859375,241.62242126464844,115.84902954101562,0.1878
2,0,2665,726.4104614257812,241.5452117919922,115.87178802490234,0.1717
2,0,2666,726.227294921875,241.46800231933594,115.89454650878906,0.1763
2,0,2667,726.060791015625,241.3907012939453,115.87913513183594,0.1791
2,0,2668,725.952392578125,241.3130645751953,115.73013305664062,0.183
2,0,2669,725.8439331054688,241.23541259765625,115.58108520507812,0.19
2,0,2670,725.7355346679688,241.1577606201172,115.43205261230469,0.1946
2,0,2671,725.6270751953125,241.08010864257812,115.28300476074219,0.1989
2,0,2672,725.5186767578125,241.00244140625,115.13395690917969,0.2118
2,0,2673,725.4102172851562,240.9248046875,114.98494720458984,0.2256
2,0,2674,725.3018188476562,240.84716796875,114.83592224121094,0.226
2,0,2675,725.193359375,240.76950073242188,114.68687438964844,0.2219
2,0,2676,725.0848999023438,240.6918487548828,114.53782653808594,0.2273
2,0,2677,724.9533081054688,240.63021850585938,114.40147399902344,0.2305
2,0,2678,724.8145141601562,240.57363891601562,114.26915740966797,0.2299
2,0,2679,724.6756591796875,240.51702880859375,114.13680267333984,0.2323
2,0,2680,724.5368041992188,240.46043395996094,114.00444793701172,0.2354
2,0,2681,724.39794921875,240.40382385253906,113.8720703125,0.2293
2,0,2682,724.2590942382812,240.3472137451172,113.73971557617188,0.2264
2,0,2683,724.1203002929688,240.29063415527344,113.6073989868164,0.2269
2,0,2684,723.9814453125,240.23403930664062,113.47504425048828,0.2287
2,0,2685,723.8425903320312,240.17742919921875,113.34266662597656,0.2236
2,0,2686,723.7037353515625,240.12083435058594,113.21034240722656,0.2184
2,0,2687,723.5648803710938,240.06423950195312,113.07799530029297,0.2009
2,0,2688,723.4260864257812,240.00762939453125,112.94564056396484,0.1821
2,0,2689,723.2871704101562,239.95101928710938,112.81326293945312,0.1844
2,0,2690,723.1483764648438,239.89443969726562,112.68093872070312,0.1867
2,0,2691,723.009521484375,239.83782958984375,112.548583984375,0.185
2,0,2692,722.8651733398438,239.77203369140625,112.42696380615234,0.1883
2,0,2693,722.7198486328125,239.7046356201172,112.30717468261719,0.1899
2,0,2694,722.5745849609375,239.63726806640625,112.18743896484375,0.1886
2,0,2695,722.4292602539062,239.5698699951172,112.06765747070312,0.1855
2,0,2696,722.283935546875,239.5024871826172,111.94786834716797,0.1771
2,0,2697,722.138671875,239.4351043701172,111.8281021118164,0.1698
2,0,2698,721.993408203125,239.3677215576172,111.70834350585938,0.1598
2,0,2699,721.8480834960938,239.30032348632812,111.58856201171875,0.1379
2,0,2700,721.7027587890625,239.23294067382812,111.46878814697266,0.114
2,0,2701,721.5372314453125,239.17124938964844,111.43633270263672,0.0985
2,0,2702,721.3523559570312,239.11505126953125,111.48770904541016,0.0849
2,0,2703,721.1674194335938,239.058837890625,111.53909301757812,0.0701
2,0,2704,720.9824829101562,239.00262451171875,111.5904769897461,0.0565
2,0,2705,720.7974853515625,238.94639587402344,111.6418685913086,0.0435
2,0,2706,720.6126098632812,238.89019775390625,111.6932373046875,0.0451
2,0,2707,720.4276733398438,238.833984375,111.74462890625,0.0528
2,0,2708,720.2427368164062,238.7777557373047,111.79601287841797,0.0526
2,0,2709,720.0592041015625,238.7176971435547,111.84493255615234,0.052
2,0,2710,719.89453125,238.60516357421875,111.86021423339844,0.0544
2,0,2711,719.7299194335938,238.4926300048828,111.87549591064453,0.0578
2,0,2712,719.5653076171875,238.38009643554688,111.89077758789062,0.0517
2,0,2713,719.4006958007812,238.267578125,111.90606689453125,0.0489
2,0,2714,719.2360229492188,238.15501403808594,111.92134857177734,0.0529
2,0,2715,719.0714111328125,238.04248046875,111.93663787841797,0.0569
2,0,2716,718.9068603515625,237.9299774169922,111.95191192626953,0.0599
2,0,2717,718.7421875,237.81741333007812,111.96720123291016,0.0567
2,0,2718,718.5775756835938,237.70489501953125,111.98248291015625,0.0539
2,0,2719,718.4129028320312,237.5923309326172,111.99777221679688,0.0519
2,0,2720,718.2483520507812,237.47982788085938,112.01305389404297,0.0557
2,0,2721,718.0836791992188,237.36729431152344,112.02833557128906,0.069
2,0,2722,717.9190673828125,237.25473022460938,112.04361724853516,0.0789
2,0,2723,717.75439453125,237.14219665527344,112.05890655517578,0.0859
2,0,2724,717.58984375,237.0297088623047,112.07418060302734,0.087
2,0,2725,717.4251708984375,236.91714477539062,112.08946990966797,0.0905
2,0,2726,717.2605590820312,236.8046112060547,112.10475158691406,0.1036
2,0,2727,717.1002807617188,236.69586181640625,112.09020233154297,0.1177
2,0,2728,716.95068359375,236.596435546875,112.00234985351562,0.1341
2,0,2729,716.801025390625,236.49697875976562,111.91448211669922,0.1517
2,0,2730,716.6513671875,236.39752197265625,111.82660675048828,0.1643
2,0,2731,716.5017700195312,236.29806518554688,111.73873138427734,0.1761
2,0,2732,716.3521728515625,236.19862365722656,111.65087890625,0.183
2,0,2733,716.2025146484375,236.0991668701172,111.56300354003906,0.1787
2,0,2734,716.0528564453125,235.9997100830078,111.47513580322266,0.1713
2,0,2735,715.9032592773438,235.90028381347656,111.38728332519531,0.1608
2,0,2736,715.753662109375,235.80084228515625,111.29943084716797,0.1502
2,0,2737,715.60400390625,235.70138549804688,111.21155548095703,0.1384
2,0,2738,715.4544067382812,235.6019287109375,111.12368774414062,0.1254
2,0,2739,715.3047485351562,235.50247192382812,111.03581237792969,0.117
2,0,2740,715.1551513671875,235.40304565429688,110.94795989990234,0.1048
2,0,2741,715.0054931640625,235.3035888671875,110.8600845336914,0.1009
2,0,2742,714.8558349609375,235.20413208007812,110.77220916748047,0.1087
2,0,2743,714.7117309570312,235.108642578125,110.68060302734375,0.1192
2,0,2744,714.7235717773438,235.1263427734375,110.48171997070312,0.1183
2,0,2745,714.7354736328125,235.14402770996094,110.28292083740234,0.133
2,0,2746,714.7473754882812,235.16171264648438,110.08404541015625,0.1453
2,0,2747,714.75927734375,235.17941284179688,109.88516235351562,0.1533
2,0,2748,714.7711791992188,235.1970977783203,109.68628692626953,0.1468
2,0,2749,714.7830810546875,235.2147979736328,109.4874038696289,0.1337
2,0,2750,714.7949829101562,235.23248291015625,109.28861236572266,0.1238
2,0,2751,714.806884765625,235.25018310546875,109.08972930908203,0.1246
2,0,2752,714.8187866210938,235.2678680419922,108.89085388183594,0.1184
2,0,2753,714.8306884765625,235.2855682373047,108.69197082519531,0.1047
2,0,2754,714.842529296875,235.30325317382812,108.49313354492188,0.1178
2,0,2755,714.8544311523438,235.32093811035156,108.29429626464844,0.132
2,0,2756,714.8663330078125,235.33863830566406,108.09541320800781,0.1465
2,0,2757,714.9517822265625,235.40415954589844,107.94819641113281,0.1543
2,0,2758,715.0849609375,235.50074768066406,107.83465576171875,0.1497
2,0,2759,715.21826171875,235.597412109375,107.72103118896484,0.1484
2,0,2760,715.3515625,235.6940460205078,107.60742950439453,0.1478
2,0,2761,715.4848022460938,235.79067993164062,107.49383544921875,0.1416
2,0,2762,715.6180419921875,235.88729858398438,107.38026428222656,0.14
2,0,2763,715.7512817382812,235.9839324951172,107.26667022705078,0.1366
2,0,2764,715.8845825195312,236.08056640625,107.15306854248047,0.1356
2,0,2765,716.017822265625,236.17721557617188,107.03947448730469,0.1479
2,0,2766,716.1510620117188,236.27381896972656,106.9259033203125,0.1616
2,0,2767,716.2843627929688,236.37045288085938,106.81230926513672,0.1679
2,0,2768,716.4176025390625,236.46710205078125,106.6987075805664,0.1726
2,0,2769,716.5508422851562,236.56373596191406,106.58511352539062,0.1881
2,0,2770,716.68408203125,236.66033935546875,106.47154235839844,0.1999
2,0,2771,716.8173828125,236.75698852539062,106.35794830322266,0.2055
2,0,2772,716.9506225585938,236.85362243652344,106.24435424804688,0.2041
2,0,2773,717.0839233398438,236.95025634765625,106.13075256347656,0.1896
2,0,2774,717.2171020507812,237.04685974121094,106.0171890258789,0.1799
2,0,2775,717.2119750976562,237.05674743652344,105.82425689697266,0.1805
2,0,2776,717.1956787109375,237.05966186523438,105.62491607666016,0.1809
2,0,2777,717.1793823242188,237.0625762939453,105.42557525634766,0.1862
2,0,2778,717.1630859375,237.0654754638672,105.22626495361328,0.1876
2,0,2779,717.1467895507812,237.06838989257812,105.02698516845703,0.1878
2,0,2780,717.1304931640625,237.07130432128906,104.82767486572266,0.195
2,0,2781,717.1141357421875,237.07420349121094,104.62833404541016,0.1962
2,0,2782,717.0978393554688,237.07711791992188,104.42901611328125,0.1977
2,0,2783,717.08154296875,237.0800323486328,104.22967529296875,0.1989
2,0,2784,717.0652465820312,237.0829315185547,104.0303955078125,0.2006
2,0,2785,717.0767211914062,237.0895233154297,103.83159637451172,0.2001
2,0,2786,717.0990600585938,237.09756469726562,103.63301086425781,0.212
2,0,2787,717.1213989257812,237.10562133789062,103.43441772460938,0.2258
2,0,2788,717.143798828125,237.11366271972656,103.23583221435547,0.2462
2,0,2789,717.1661376953125,237.1217041015625,103.03727722167969,0.2686
2,0,2790,717.1884765625,237.12974548339844,102.83868408203125,0.287
2,0,2791,717.2108154296875,237.13778686523438,102.64009857177734,0.2858
2,0,2792,717.2332153320312,237.1458282470703,102.44157409667969,0.2846
2,0,2793,717.2555541992188,237.15386962890625,102.24295043945312,0.2836
2,0,2794,717.2778930664062,237.1619110107422,102.04436492919922,0.2784
2,0,2795,717.2509155273438,237.1360321044922,101.85018157958984,0.2734
2,0,2796,717.2117309570312,237.10174560546875,101.65711212158203,0.2688
2,0,2797,717.1724853515625,237.06744384765625,101.4640121459961,0.2594
2,0,2798,717.13330078125,237.0331573486328,101.27091217041016,0.2461
2,0,2799,717.0940551757812,236.9988555908203,101.07781219482422,0.2431
2,0,2800,717.0548706054688,236.96458435058594,100.88477325439453,0.2447
2,0,2801,717.015625,236.93028259277344,100.69164276123047,0.2465
2,0,2802,716.9763793945312,236.89598083496094,100.49854278564453,0.2481
2,0,2803,716.9371948242188,236.8616943359375,100.3054428100586,0.2515
2,0,2804,716.8980102539062,236.82740783691406,100.1124038696289,0.2517
2,0,2805,716.8485107421875,236.78564453125,99.92328643798828,0.2521
2,0,2806,716.7962646484375,236.74192810058594,99.7352066040039,0.2517
2,0,2807,716.7440795898438,236.69821166992188,99.54713439941406,0.2451
2,0,2808,716.69189453125,236.65451049804688,99.35914611816406,0.2389
2,0,2809,716.6397094726562,236.6107940673828,99.17106628417969,0.2256
2,0,2810,716.5875244140625,236.56707763671875,98.98299407958984,0.2066
2,0,2811,716.5353393554688,236.5233612060547,98.79491424560547,0.2007
2,0,2812,716.483154296875,236.4796600341797,98.60692596435547,0.1884
2,0,2813,716.4309692382812,236.43594360351562,98.41885375976562,0.1709
2,0,2814,716.3787841796875,236.39222717285156,98.23077392578125,0.1602
2,0,2815,716.3364868164062,236.36639404296875,98.03787994384766,0.1602
2,0,2816,716.3018188476562,236.35438537597656,97.84127807617188,0.1528
2,0,2817,716.2671508789062,236.3423614501953,97.64472961425781,0.1392
2,0,2818,716.2325439453125,236.33035278320312,97.4480972290039,0.1254
2,0,2819,716.1978759765625,236.31834411621094,97.25149536132812,0.1076
2,0,2820,716.1632080078125,236.3063201904297,97.05485534667969,0.0904
2,0,2821,716.1285400390625,236.2943115234375,96.8582534790039,0.0878
2,0,2822,716.0939331054688,236.2823028564453,96.66167449951172,0.0865
2,0,2823,716.0592651367188,236.27027893066406,96.46507263183594,0.0809
2,0,2824,716.0245971679688,236.25827026367188,96.26844024658203,0.0754
2,0,2825,716.0028686523438,236.24908447265625,96.07012939453125,0.0764
2,0,2826,715.9899291992188,236.2418212890625,95.8707504272461,0.0715
2,0,2827,715.9769897460938,236.2345733642578,95.6712875366211,0.0741
2,0,2828,715.9640502929688,236.22731018066406,95.4718246459961,0.0811
2,0,2829,715.9511108398438,236.2200469970703,95.27235412597656,0.0837
2,0,2830,715.938232421875,236.21279907226562,95.07295227050781,0.0857
2,0,2831,715.92529296875,236.20553588867188,94.87348937988281,0.0885
2,0,2832,715.912353515625,236.19827270507812,94.67401885986328,0.0808
2,0,2833,715.8994140625,236.19100952148438,94.4745864868164,0.0862
2,0,2834,715.886474609375,236.1837615966797,94.27518463134766,0.0979
2,0,2835,715.9003295898438,236.18104553222656,94.07678985595703,0.1202
2,0,2836,715.9303588867188,236.1811065673828,93.8790512084961,0.1432
2,0,2837,715.96044921875,236.18118286132812,93.68130493164062,0.1603
2,0,2838,715.9905395507812,236.18124389648438,93.48362731933594,0.1631
2,0,2839,716.0206298828125,236.18130493164062,93.2859115600586,0.1649
2,0,2840,716.0507202148438,236.18136596679688,93.08817291259766,0.1629
2,0,2841,716.080810546875,236.18142700195312,92.89043426513672,0.1613
2,0,2842,716.11083984375,236.18148803710938,92.6927490234375,0.1711
2,0,2843,716.1409301757812,236.18154907226562,92.49501037597656,0.1806
2,0,2844,716.1710205078125,236.18161010742188,92.29729461669922,0.1903
2,0,2845,716.2290649414062,236.20285034179688,92.10904693603516,0.2009
2,0,2846,716.302978515625,236.23617553710938,91.92626953125,0.2064
2,0,2847,716.3768920898438,236.26950073242188,91.74344635009766,0.2125
2,0,2848,716.4508666992188,236.30282592773438,91.56061553955078,0.225
2,0,2849,716.5247802734375,236.33615112304688,91.3777847290039,0.2377
2,0,2850,716.5987548828125,236.36949157714844,91.19495391845703,0.2504
2,0,2851,716.6726684570312,236.40280151367188,91.0121841430664,0.2671
2,0,2852,716.74658203125,236.43614196777344,90.82933044433594,0.2853
2,0,2853,716.820556640625,236.46946716308594,90.64649963378906,0.295
2,0,2854,716.8944702148438,236.50279235839844,90.46366882324219,0.2977
2,0,2855,716.9940795898438,236.548095703125,90.29791259765625,0.3079
2,0,2856,717.1065673828125,236.59938049316406,90.14070892333984,0.3046
2,0,2857,717.2190551757812,236.65069580078125,89.98348236083984,0.2925
2,0,2858,717.33154296875,236.70199584960938,89.82626342773438,0.2794
2,0,2859,717.4440307617188,236.7532958984375,89.66903686523438,0.2587
2,0,2860,717.5565185546875,236.80459594726562,89.51181030273438,0.2434
2,0,2861,717.6689453125,236.85589599609375,89.3546371459961,0.2321
2,0,2862,717.7814331054688,236.90719604492188,89.1974105834961,0.2102
2,0,2863,717.8939208984375,236.95849609375,89.0401840209961,0.1957
2,0,2864,718.00634765625,237.00979614257812,88.88301086425781,0.1995
2,0,2865,718.1450805664062,237.0757293701172,88.76168823242188,0.2133
2,0,2866,718.3041381835938,237.15306091308594,88.6683120727539,0.2199
2,0,2867,718.4631958007812,237.2303924560547,88.57493591308594,0.2224
2,0,2868,718.6222534179688,237.3076934814453,88.48159790039062,0.2222
2,0,2869,718.7813720703125,237.38504028320312,88.38819122314453,0.2221
2,0,2870,718.9404296875,237.4623565673828,88.29483032226562,0.2289
2,0,2871,719.0994873046875,237.53965759277344,88.20148468017578,0.2331
2,0,2872,719.2586059570312,237.6170196533203,88.10807800292969,0.234
2,0,2873,719.4176025390625,237.69432067871094,88.01473236083984,0.2338
2,0,2874,719.5767211914062,237.77163696289062,87.92135620117188,0.2334
2,0,2875,719.7357788085938,237.84896850585938,87.8279800415039,0.2338
2,0,2876,719.9059448242188,237.9369659423828,87.77767944335938,0.2359
2,0,2877,720.0802001953125,238.02890014648438,87.74288940429688,0.2376
2,0,2878,720.25439453125,238.1207733154297,87.70812225341797,0.2432
2,0,2879,720.4285888671875,238.212646484375,87.67335510253906,0.2552
2,0,2880,720.602783203125,238.30455017089844,87.63858032226562,0.2697
2,0,2881,720.7769775390625,238.3964080810547,87.60381317138672,0.2772
2,0,2882,720.951171875,238.48831176757812,87.56903076171875,0.2864
2,0,2883,721.1253662109375,238.58018493652344,87.53426361083984,0.3001
2,0,2884,721.2996215820312,238.67208862304688,87.4994888305664,0.312
2,0,2885,721.4737548828125,238.7639617919922,87.4647216796875,0.3204
2,0,2886,721.6480102539062,238.85585021972656,87.42993927001953,0.3238
2,0,2887,721.8281860351562,238.94032287597656,87.41416931152344,0.3288
2,0,2888,722.0103149414062,239.02247619628906,87.40435028076172,0.3331
2,0,2889,722.1924438476562,239.10464477539062,87.39453125,0.3461
2,0,2890,722.3744506835938,239.186767578125,87.38471984863281,0.3563
2,0,2891,722.5565185546875,239.2689208984375,87.3749008178711,0.367
2,0,2892,722.7386474609375,239.35107421875,87.36508178710938,0.3776
2,0,2893,722.920654296875,239.43321228027344,87.35526275634766,0.3855
2,0,2894,723.1028442382812,239.51539611816406,87.34544372558594,0.3816
2,0,2895,723.2848510742188,239.59751892089844,87.33562469482422,0.3809
2,0,2896,723.4669189453125,239.67967224121094,87.32581329345703,0.3789
2,0,2897,723.6490478515625,239.7618408203125,87.31598663330078,0.3752
2,0,2898,723.8248291015625,239.8535614013672,87.33637237548828,0.3786
2,0,2899,723.999267578125,239.94761657714844,87.36388397216797,0.3919
2,0,2900,724.173583984375,240.04161071777344,87.39138793945312,0.4083
2,0,2901,724.3479614257812,240.13560485839844,87.41889190673828,0.4203
2,0,2902,724.5223999023438,240.2296600341797,87.4464111328125,0.4265
2,0,2903,724.6967163085938,240.32363891601562,87.47390747070312,0.4148
2,0,2904,724.8710327148438,240.41763305664062,87.50141143798828,0.3996
2,0,2905,725.0454711914062,240.5116729736328,87.5289306640625,0.3928
2,0,2906,725.2197875976562,240.60568237304688,87.55642700195312,0.3923
2,0,2907,725.3942260742188,240.69972229003906,87.58394622802734,0.3925
2,0,2908,725.5685424804688,240.793701171875,87.61144256591797,0.3824
2,0,2909,725.7418212890625,240.88568115234375,87.64888763427734,0.363
2,0,2910,725.9141845703125,240.97576904296875,87.69586181640625,0.3461
2,0,2911,726.08642578125,241.06581115722656,87.74280548095703,0.3476
2,0,2912,726.2587280273438,241.15585327148438,87.78974914550781,0.3535
2,0,2913,726.4310302734375,241.2459259033203,87.83670806884766,0.3562
2,0,2914,726.603271484375,241.33595275878906,87.88365173339844,0.3578
2,0,2915,726.7755737304688,241.426025390625,87.93060302734375,0.3561
2,0,2916,726.9479370117188,241.51608276367188,87.9775619506836,0.3509
2,0,2917,727.1201782226562,241.60614013671875,88.0245132446289,0.3399
2,0,2918,727.29248046875,241.69619750976562,88.07146453857422,0.326
2,0,2919,727.4647827148438,241.78623962402344,88.118408203125,0.3011
2,0,2920,727.62548828125,241.8658905029297,88.199462890625,0.2845
2,0,2921,727.7760009765625,241.93626403808594,88.31086730957031,0.2795
2,0,2922,727.9264526367188,242.00665283203125,88.4222640991211,0.2729
2,0,2923,728.076904296875,242.07701110839844,88.53363037109375,0.2682
2,0,2924,728.2273559570312,242.1473846435547,88.64503479003906,0.2655
2,0,2925,728.3778076171875,242.2177734375,88.75643157958984,0.2588
2,0,2926,728.5283203125,242.28814697265625,88.86783599853516,0.2482
2,0,2927,728.6787719726562,242.35853576660156,88.97923278808594,0.2339
2,0,2928,728.8292236328125,242.42889404296875,89.0905990600586,0.2167
2,0,2929,728.9796752929688,242.499267578125,89.2020034790039,0.2039
2,0,2930,729.130126953125,242.5696563720703,89.31340026855469,0.1926
2,0,2931,729.2363891601562,242.6217498779297,89.4723129272461,0.1788
2,0,2932,729.3355712890625,242.6709442138672,89.63896179199219,0.1643
2,0,2933,729.4346923828125,242.72010803222656,89.80549621582031,0.1502
2,0,2934,729.5338134765625,242.76927185058594,89.97203826904297,0.1357
2,0,2935,729.6329956054688,242.81846618652344,90.13867950439453,0.1217
2,0,2936,729.732177734375,242.8676300048828,90.30522155761719,0.1105
2,0,2937,729.8313598632812,242.91683959960938,90.47186279296875,0.0969
2,0,2938,729.9304809570312,242.96600341796875,90.63839721679688,0.1
2,0,2939,730.0296020507812,243.01516723632812,90.80493927001953,0.1174
2,0,2940,730.1287841796875,243.06436157226562,90.9715805053711,0.1361
2,0,2941,730.1990356445312,243.10787963867188,91.15306854248047,0.1598
2,0,2942,730.2634887695312,243.1502685546875,91.33756256103516,0.1841
2,0,2943,730.3279418945312,243.1926727294922,91.52213287353516,0.208
2,0,2944,730.392333984375,243.2350616455078,91.70662689208984,0.2115
2,0,2945,730.456787109375,243.27748107910156,91.89122772216797,0.2034
2,0,2946,730.521240234375,243.31985473632812,92.07569122314453,0.1887
2,0,2947,730.5856323242188,243.36224365234375,92.26017761230469,0.174
2,0,2948,730.6500854492188,243.40464782714844,92.44478607177734,0.1649
2,0,2949,730.7145385742188,243.44703674316406,92.62924194335938,0.1693
2,0,2950,730.7789916992188,243.4894256591797,92.81378936767578,0.1785
2,0,2951,730.8478393554688,243.5269317626953,92.99772644042969,0.1853
2,0,2952,730.919189453125,243.56163024902344,93.18125915527344,0.1923
2,0,2953,730.9906005859375,243.59634399414062,93.3648452758789,0.1992
2,0,2954,731.06201171875,243.63104248046875,93.54840087890625,0.2004
2,0,2955,731.1334228515625,243.66574096679688,93.73198699951172,0.2032
2,0,2956,731.2047729492188,243.70045471191406,93.91557312011719,0.2071
2,0,2957,731.2761840820312,243.73513793945312,94.09910583496094,0.2107
2,0,2958,731.3475952148438,243.7698516845703,94.2826919555664,0.2198
2,0,2959,731.4190063476562,243.80455017089844,94.46627807617188,0.2313
2,0,2960,731.4903564453125,243.83924865722656,94.64986419677734,0.2331
2,0,2961,731.5940551757812,243.86155700683594,94.81604766845703,0.2379
2,0,2962,731.7218017578125,243.87461853027344,94.96935272216797,0.2375
2,0,2963,731.849609375,243.8876953125,95.1226806640625,0.2337
2,0,2964,731.9774169921875,243.9007568359375,95.2759780883789,0.2328
2,0,2965,732.105224609375,243.913818359375,95.42928314208984,0.2261
2,0,2966,732.2329711914062,243.9268798828125,95.58256530761719,0.2145
2,0,2967,732.3607788085938,243.93994140625,95.7358627319336,0.2035
2,0,2968,732.488525390625,243.9530029296875,95.88916778564453,0.1975
2,0,2969,732.6163330078125,243.966064453125,96.04244995117188,0.195
2,0,2970,732.744140625,243.9791259765625,96.19579315185547,0.1941
2,0,2971,732.9182739257812,244.00697326660156,96.28166961669922,0.202
2,0,2972,733.1025390625,244.0380401611328,96.35292053222656,0.2108
2,0,2973,733.286865234375,244.06910705566406,96.42420959472656,0.2139
2,0,2974,733.4711303710938,244.10015869140625,96.4954605102539,0.2122
2,0,2975,733.6554565429688,244.1312255859375,96.56674194335938,0.2134
2,0,2976,733.8396606445312,244.16229248046875,96.63799285888672,0.2132
2,0,2977,734.02392578125,244.19334411621094,96.70923614501953,0.2171
2,0,2978,734.208251953125,244.2244110107422,96.78053283691406,0.2208
2,0,2979,734.3924560546875,244.25546264648438,96.8517837524414,0.2245
2,0,2980,734.5768432617188,244.2867889404297,96.92188262939453,0.2366
2,0,2981,734.76904296875,244.3385009765625,96.90229034423828,0.256
2,0,2982,734.9612426757812,244.3901824951172,96.88270568847656,0.2727
2,0,2983,735.1535034179688,244.44189453125,96.86311340332031,0.2881
2,0,2984,735.345703125,244.49359130859375,96.8435287475586,0.3043
2,0,2985,735.5379028320312,244.5452880859375,96.82393646240234,0.3251
2,0,2986,735.7301025390625,244.59698486328125,96.8043441772461,0.3406
2,0,2987,735.9222412109375,244.648681640625,96.78475952148438,0.3524
2,0,2988,736.114501953125,244.70037841796875,96.76516723632812,0.3734
2,0,2989,736.3067016601562,244.7520751953125,96.7455825805664,0.3973
2,0,2990,736.4989013671875,244.8037872314453,96.72599029541016,0.4121
2,0,2991,736.6788940429688,244.82302856445312,96.64479064941406,0.411
2,0,2992,736.857421875,244.83827209472656,96.55595397949219,0.4088
2,0,2993,737.0359497070312,244.85350036621094,96.46710205078125,0.4049
2,0,2994,737.2145385742188,244.86874389648438,96.37825775146484,0.4019
2,0,2995,737.39306640625,244.88397216796875,96.2894058227539,0.4065
2,0,2996,737.5715942382812,244.89920043945312,96.20057678222656,0.4079
2,0,2997,737.7501220703125,244.91444396972656,96.11173248291016,0.4096
2,0,2998,737.9286499023438,244.92967224121094,96.02289581298828,0.4074
2,0,2999,738.1071166992188,244.9449005126953,95.93406677246094,0.4004
2,0,3000,738.2857055664062,244.9601287841797,95.84513854980469,0.413
2,0,3001,738.4329833984375,244.9560089111328,95.70992279052734,0.424
2,0,3002,738.5802001953125,244.95187377929688,95.5747299194336,0.4351
2,0,3003,738.7275390625,244.94775390625,95.439453125,0.4443
2,0,3004,738.8748168945312,244.94363403320312,95.30423736572266,0.4446
2,0,3005,739.0221557617188,244.93951416015625,95.1689682006836,0.4439
2,0,3006,739.16943359375,244.93539428710938,95.03375244140625,0.4442
